,distance,noise,sensitivity (Gauss)
93,117,1068.044811,8.41E-05
94,118,1030.219491,8.10E-05
95,119,992.6810187,7.79E-05
96,120,956.713877,7.50E-05
97,121,925.1770201,7.24E-05
98,122,896.9503882,7.01E-05
99,123,872.1703782,6.81E-05
100,124,849.448021,6.62E-05
101,125,829.8605156,6.45E-05
102,126,813.7490898,6.32E-05
103,127,799.0366565,6.19E-05
104,128,788.6082477,6.10E-05
105,129,780.9427378,6.03E-05
106,130,775.033908,5.97E-05
107,131,774.3602128,5.95E-05
108,132,777.8260709,5.96E-05
109,133,785.8703621,6.01E-05
110,134,797.9284401,6.09E-05
111,135,812.2562248,6.19E-05
112,136,826.5523617,6.29E-05
113,137,841.751575,6.40E-05
114,138,855.6201856,6.50E-05
115,139,867.1304612,6.59E-05
116,140,875.0195745,6.65E-05
117,141,880.2082199,6.69E-05
118,142,882.9661339,6.71E-05
119,143,881.8941922,6.70E-05
120,144,880.7038668,6.68E-05
121,145,876.5423053,6.64E-05
122,146,872.1543298,6.60E-05
123,147,868.0423894,6.56E-05
124,148,865.1456431,6.53E-05
125,149,861.4308663,6.49E-05
126,150,856.4370413,6.44E-05
127,151,850.4591806,6.38E-05
128,152,843.338702,6.32E-05
129,153,837.0114867,6.27E-05
130,154,829.3460273,6.20E-05
131,155,821.7433981,6.14E-05
132,156,815.4276355,6.09E-05
133,157,811.4823423,6.06E-05
134,158,809.7898358,6.04E-05
135,159,810.075833,6.04E-05
136,160,812.9747469,6.06E-05
137,161,817.2856292,6.09E-05
138,162,823.8299501,6.14E-05
139,163,830.9494772,6.19E-05
140,164,838.4049421,6.24E-05
141,165,844.6620928,6.29E-05
142,166,849.4212579,6.32E-05
143,167,853.1717529,6.35E-05
144,168,856.9365478,6.37E-05
145,169,858.0667624,6.37E-05
146,170,856.7234683,6.35E-05
147,171,855.359662,6.34E-05
148,172,855.7916034,6.33E-05
149,173,857.5881739,6.33E-05
150,174,860.1632851,6.34E-05
151,175,864.9570769,6.37E-05
152,176,871.726604,6.41E-05
153,177,879.5552124,6.46E-05
154,178,887.667215,6.51E-05
155,179,895.0353829,6.55E-05
156,180,902.1374173,6.60E-05
157,181,908.3249437,6.63E-05
158,182,911.6529791,6.65E-05
159,183,912.6424413,6.65E-05
160,184,913.175775,6.65E-05
161,185,911.1921606,6.64E-05
162,186,907.7905604,6.62E-05
163,187,904.8958771,6.60E-05
164,188,903.3394468,6.59E-05
165,189,899.7574634,6.57E-05
166,190,895.4896225,6.54E-05
167,191,889.381108,6.50E-05
168,192,880.8113855,6.44E-05
169,193,869.1813624,6.35E-05
170,194,855.6220473,6.24E-05
171,195,841.0654387,6.13E-05
172,196,825.8708944,6.01E-05
173,197,811.6963228,5.89E-05
174,198,797.1800251,5.78E-05
175,199,784.6896003,5.68E-05
176,200,774.4956702,5.60E-05
177,201,765.5814053,5.53E-05
178,202,760.1526572,5.49E-05
179,203,758.4459201,5.47E-05
180,204,757.4069356,5.46E-05
181,205,755.1541822,5.44E-05
182,206,754.2842017,5.43E-05
183,207,752.5868513,5.42E-05
184,208,749.4666046,5.40E-05
185,209,745.52077,5.37E-05
186,210,741.6792017,5.34E-05
187,211,737.6200531,5.31E-05
188,212,733.7869488,5.28E-05
189,213,731.5062203,5.27E-05
190,214,729.3488223,5.25E-05
191,215,727.4776008,5.24E-05
192,216,726.2854945,5.23E-05
193,217,726.6792799,5.23E-05
194,218,729.1089814,5.25E-05
195,219,731.4656963,5.26E-05
196,220,732.8113712,5.26E-05
197,221,733.7806937,5.27E-05
198,222,735.3634802,5.28E-05
199,223,737.0480425,5.28E-05
200,224,738.3356561,5.29E-05
201,225,738.8500326,5.29E-05
202,226,739.4239856,5.29E-05
203,227,738.4916016,5.29E-05
204,228,736.0581999,5.27E-05
205,229,732.0112142,5.24E-05
206,230,725.7512608,5.19E-05
207,231,716.436653,5.12E-05
208,232,707.2495486,5.05E-05
209,233,697.5179974,4.98E-05
210,234,688.6483567,4.91E-05
211,235,679.6197711,4.85E-05
212,236,672.4056951,4.79E-05
213,237,666.450424,4.74E-05
214,238,662.8869161,4.72E-05
215,239,661.5298607,4.70E-05
216,240,659.447512,4.68E-05
217,241,657.9157682,4.67E-05
218,242,657.8785584,4.67E-05
219,243,657.8328983,4.66E-05
220,244,656.4560134,4.65E-05
221,245,655.5274994,4.64E-05
222,246,653.8753992,4.63E-05
223,247,650.8506522,4.61E-05
224,248,648.2976988,4.58E-05
225,249,645.2578976,4.56E-05
226,250,642.4918362,4.54E-05
227,251,638.953382,4.51E-05
228,252,638.5879384,4.50E-05
229,253,638.5568553,4.50E-05
230,254,638.3270902,4.49E-05
231,255,639.0791736,4.50E-05
232,256,639.5713734,4.50E-05
233,257,640.3733782,4.50E-05
234,258,641.3100791,4.51E-05
235,259,642.1952319,4.51E-05
236,260,641.9956232,4.51E-05
237,261,642.1605236,4.51E-05
238,262,640.3679642,4.50E-05
239,263,637.4636713,4.48E-05
240,264,634.2899411,4.45E-05
241,265,630.118858,4.42E-05
242,266,625.9889464,4.39E-05
243,267,622.4157967,4.36E-05
244,268,621.2660517,4.35E-05
245,269,620.5483376,4.34E-05
246,270,620.2979491,4.34E-05
247,271,622.6317944,4.35E-05
248,272,625.6820217,4.37E-05
249,273,628.8025977,4.39E-05
250,274,632.6217221,4.42E-05
251,275,636.4459583,4.44E-05
252,276,639.6035814,4.47E-05
253,277,641.9709364,4.48E-05
254,278,643.5929034,4.49E-05
255,279,645.0075383,4.51E-05
256,280,646.3119876,4.52E-05
