,distance,noise,sensitivity (Gauss)
149,173,226.9405694,2.40E-05
150,174,227.4332251,2.40E-05
151,175,228.4126551,2.41E-05
152,176,228.6717877,2.41E-05
153,177,226.2139498,2.38E-05
154,178,222.1822469,2.33E-05
155,179,218.8658915,2.29E-05
156,180,216.4607726,2.27E-05
157,181,215.1991617,2.25E-05
158,182,215.1417889,2.25E-05
159,183,214.921319,2.24E-05
160,184,217.4149639,2.26E-05
161,185,220.6191515,2.29E-05
162,186,224.0691359,2.32E-05
163,187,228.188928,2.36E-05
164,188,233.1159646,2.41E-05
165,189,234.7038332,2.42E-05
166,190,235.985004,2.43E-05
167,191,236.3529195,2.42E-05
168,192,235.0182394,2.41E-05
169,193,231.0794273,2.36E-05
170,194,225.7176772,2.30E-05
171,195,221.2659743,2.25E-05
172,196,216.3867253,2.20E-05
173,197,212.4508982,2.15E-05
174,198,207.9329835,2.10E-05
175,199,204.7824007,2.06E-05
176,200,203.8114786,2.05E-05
177,201,202.3490897,2.02E-05
178,202,202.982819,2.02E-05
179,203,205.4096861,2.04E-05
180,204,207.4997167,2.05E-05
181,205,207.6310215,2.05E-05
182,206,209.6609924,2.06E-05
183,207,211.8617374,2.07E-05
184,208,213.206262,2.08E-05
185,209,212.924215,2.07E-05
186,210,212.0922376,2.05E-05
187,211,212.6573756,2.05E-05
188,212,213.5162986,2.05E-05
189,213,215.1447773,2.06E-05
190,214,216.878539,2.07E-05
191,215,218.3880098,2.08E-05
192,216,221.7725931,2.11E-05
193,217,224.1959894,2.13E-05
194,218,227.3935327,2.16E-05
195,219,229.8582554,2.19E-05
196,220,231.064196,2.20E-05
197,221,232.2303779,2.22E-05
198,222,233.9949772,2.24E-05
199,223,234.2187381,2.24E-05
200,224,234.1243854,2.24E-05
201,225,232.3541243,2.22E-05
202,226,232.0844219,2.22E-05
203,227,232.2937884,2.23E-05
204,228,231.8576575,2.22E-05
205,229,230.9761002,2.21E-05
206,230,230.0542154,2.20E-05
207,231,227.0599509,2.17E-05
208,232,226.2002057,2.16E-05
209,233,222.1221975,2.11E-05
210,234,218.4635525,2.07E-05
211,235,213.7859584,2.02E-05
212,236,210.1756449,1.97E-05
213,237,207.7777563,1.94E-05
214,238,205.683356,1.91E-05
215,239,204.0188457,1.89E-05
216,240,201.5991499,1.87E-05
217,241,199.5184298,1.85E-05
218,242,198.0734287,1.83E-05
219,243,196.85958,1.82E-05
220,244,196.3715828,1.82E-05
221,245,196.8026621,1.83E-05
222,246,197.4905178,1.83E-05
223,247,197.820735,1.84E-05
224,248,198.159848,1.84E-05
225,249,196.6094348,1.82E-05
226,250,196.0380647,1.81E-05
227,251,193.8475079,1.79E-05
228,252,194.9169516,1.79E-05
229,253,196.3028786,1.80E-05
230,254,196.9760499,1.80E-05
231,255,197.9110645,1.80E-05
232,256,197.7354212,1.80E-05
233,257,197.7335025,1.79E-05
234,258,197.7922234,1.79E-05
235,259,199.4249191,1.81E-05
236,260,201.6545013,1.83E-05
237,261,203.8011116,1.85E-05
238,262,204.3824645,1.85E-05
239,263,204.3367789,1.85E-05
240,264,204.7764612,1.86E-05
241,265,204.3510044,1.86E-05
242,266,204.2770778,1.86E-05
243,267,204.0935926,1.86E-05
244,268,205.2440873,1.87E-05
245,269,205.4646459,1.87E-05
246,270,205.6828647,1.87E-05
247,271,206.4157738,1.88E-05
248,272,206.431282,1.88E-05
249,273,206.7727389,1.88E-05
250,274,208.1424798,1.90E-05
251,275,209.5968803,1.91E-05
252,276,211.3297252,1.92E-05
253,277,212.3790227,1.93E-05
254,278,212.8244858,1.93E-05
255,279,214.0020055,1.93E-05
256,280,216.2389645,1.95E-05
