,distance,noise,sensitivity (Gauss)
216,240,355.4978978,2.73E-05
217,241,353.5743584,2.71E-05
218,242,352.8742482,2.70E-05
219,243,352.3503698,2.69E-05
220,244,351.9995778,2.68E-05
221,245,352.4358215,2.68E-05
222,246,351.5693659,2.67E-05
223,247,350.2448681,2.65E-05
224,248,350.0361593,2.65E-05
225,249,348.2002254,2.63E-05
226,250,347.2730575,2.62E-05
227,251,344.5359707,2.60E-05
228,252,344.3477476,2.60E-05
229,253,344.0837921,2.60E-05
230,254,344.0939594,2.60E-05
231,255,344.3987744,2.60E-05
232,256,344.4788991,2.60E-05
233,257,345.1574483,2.61E-05
234,258,346.2004118,2.61E-05
235,259,348.2274097,2.63E-05
236,260,349.9015728,2.64E-05
237,261,351.7233682,2.65E-05
238,262,351.7184764,2.64E-05
239,263,352.1121601,2.64E-05
240,264,352.509632,2.64E-05
241,265,351.0133915,2.63E-05
242,266,350.614117,2.63E-05
243,267,350.0865088,2.62E-05
244,268,350.3663396,2.62E-05
245,269,349.9294963,2.62E-05
246,270,349.203978,2.61E-05
247,271,350.0783656,2.62E-05
248,272,351.2022213,2.62E-05
249,273,352.1300908,2.63E-05
250,274,353.9173519,2.64E-05
251,275,355.8454986,2.65E-05
252,276,357.2286877,2.66E-05
253,277,358.1617379,2.67E-05
254,278,358.7395374,2.67E-05
255,279,359.5581768,2.68E-05
256,280,360.4997813,2.68E-05
