,distance,noise,sensitivity (Gauss)
149,173,240.1775776,2.36E-05
150,174,240.9272881,2.36E-05
151,175,242.3861598,2.37E-05
152,176,243.9422467,2.38E-05
153,177,242.4111419,2.36E-05
154,178,239.5054956,2.32E-05
155,179,237.6176732,2.30E-05
156,180,236.3296735,2.28E-05
157,181,235.9090726,2.27E-05
158,182,235.9969184,2.27E-05
159,183,235.7440795,2.26E-05
160,184,237.6023712,2.28E-05
161,185,239.5273574,2.29E-05
162,186,241.9911962,2.32E-05
163,187,245.1171468,2.35E-05
164,188,248.7741536,2.39E-05
165,189,249.3078974,2.40E-05
166,190,249.8896512,2.40E-05
167,191,249.1378177,2.39E-05
168,192,247.4849813,2.38E-05
169,193,243.4652397,2.33E-05
170,194,238.4006806,2.28E-05
171,195,234.272587,2.23E-05
172,196,230.5247193,2.18E-05
173,197,227.7082535,2.15E-05
174,198,223.7857966,2.10E-05
175,199,221.1584398,2.07E-05
176,200,220.5152552,2.06E-05
177,201,219.3396301,2.04E-05
178,202,219.7169264,2.05E-05
179,203,221.5136489,2.06E-05
180,204,222.3095337,2.07E-05
181,205,221.0937285,2.06E-05
182,206,222.1848981,2.07E-05
183,207,223.1252443,2.08E-05
184,208,223.9510281,2.08E-05
185,209,223.2354762,2.07E-05
186,210,222.3427826,2.07E-05
187,211,223.3310357,2.07E-05
188,212,225.3975577,2.09E-05
189,213,227.9177259,2.11E-05
190,214,230.2122571,2.13E-05
191,215,232.3689209,2.15E-05
192,216,236.1977317,2.18E-05
193,217,239.1561668,2.20E-05
194,218,242.1374815,2.23E-05
195,219,244.7256623,2.25E-05
196,220,245.2793142,2.25E-05
197,221,245.4226061,2.24E-05
198,222,245.8073073,2.24E-05
199,223,244.8653504,2.23E-05
200,224,244.2094514,2.22E-05
201,225,242.1711131,2.19E-05
202,226,241.7961362,2.19E-05
203,227,242.0152783,2.18E-05
204,228,241.8528963,2.18E-05
205,229,241.1291652,2.17E-05
206,230,240.4836496,2.16E-05
207,231,237.6532434,2.13E-05
208,232,237.1518965,2.12E-05
209,233,233.9783394,2.09E-05
210,234,231.0320788,2.06E-05
211,235,227.3362974,2.03E-05
212,236,224.0825938,2.00E-05
213,237,221.3730809,1.98E-05
214,238,219.5256725,1.96E-05
215,239,218.9447313,1.95E-05
216,240,217.114627,1.94E-05
217,241,215.5812789,1.92E-05
218,242,214.5508019,1.91E-05
219,243,213.6202966,1.90E-05
220,244,212.5416215,1.89E-05
221,245,211.9728653,1.88E-05
222,246,211.155075,1.88E-05
223,247,209.2416236,1.86E-05
224,248,207.8101182,1.84E-05
225,249,204.5196248,1.81E-05
226,250,202.6643455,1.79E-05
227,251,199.762737,1.76E-05
228,252,200.2552175,1.76E-05
229,253,201.2164739,1.77E-05
230,254,202.3468008,1.77E-05
231,255,203.897431,1.79E-05
232,256,204.1910136,1.79E-05
233,257,204.8083821,1.79E-05
234,258,205.807655,1.80E-05
235,259,208.0685593,1.82E-05
236,260,210.1404312,1.83E-05
237,261,212.6905033,1.85E-05
238,262,213.3653891,1.86E-05
239,263,213.4566423,1.86E-05
240,264,213.9854228,1.86E-05
241,265,213.6092251,1.86E-05
242,266,214.4591724,1.87E-05
243,267,215.2790495,1.87E-05
244,268,216.5757389,1.88E-05
245,269,216.829088,1.88E-05
246,270,216.9427047,1.88E-05
247,271,217.0315812,1.88E-05
248,272,216.3669744,1.87E-05
249,273,215.8746016,1.87E-05
250,274,216.8844454,1.88E-05
251,275,218.0494176,1.89E-05
252,276,219.4572273,1.90E-05
253,277,220.660048,1.91E-05
254,278,221.287103,1.91E-05
255,279,222.5887436,1.93E-05
256,280,224.9893577,1.95E-05
