,distance,noise,sensitivity (Gauss)
83,107,537.9239662,5.94E-05
84,108,521.6561749,5.74E-05
85,109,501.1182382,5.49E-05
86,110,480.2726111,5.24E-05
87,111,457.7279459,4.97E-05
88,112,436.9804241,4.73E-05
89,113,417.5653416,4.49E-05
90,114,397.190457,4.25E-05
91,115,382.2688186,4.07E-05
92,116,366.8443439,3.88E-05
93,117,354.7952309,3.73E-05
94,118,342.4144572,3.58E-05
95,119,331.3391982,3.45E-05
96,120,318.491801,3.30E-05
97,121,307.5437813,3.17E-05
98,122,297.6011266,3.05E-05
99,123,289.5123245,2.96E-05
100,124,281.121125,2.86E-05
101,125,274.3247685,2.79E-05
102,126,268.5779028,2.72E-05
103,127,262.7928663,2.65E-05
104,128,260.1015765,2.62E-05
105,129,258.1238705,2.59E-05
106,130,255.6832704,2.56E-05
107,131,257.0676482,2.56E-05
108,132,259.176242,2.57E-05
109,133,263.2085628,2.61E-05
110,134,265.6956542,2.63E-05
111,135,268.1581864,2.65E-05
112,136,269.135557,2.65E-05
113,137,270.9443426,2.67E-05
114,138,272.8036365,2.69E-05
115,139,275.7063896,2.72E-05
116,140,278.067432,2.74E-05
117,141,280.7052344,2.77E-05
118,142,282.4869466,2.79E-05
119,143,283.7518383,2.80E-05
120,144,285.0513724,2.81E-05
121,145,283.9877428,2.79E-05
122,146,283.029987,2.77E-05
123,147,283.358142,2.76E-05
124,148,284.93549,2.75E-05
125,149,283.5467469,2.72E-05
126,150,280.9147936,2.68E-05
127,151,279.5214325,2.66E-05
128,152,277.565045,2.63E-05
129,153,276.2904922,2.61E-05
130,154,274.4762519,2.59E-05
131,155,274.9681404,2.59E-05
132,156,275.0359637,2.59E-05
133,157,276.5891676,2.60E-05
134,158,279.9365134,2.63E-05
135,159,284.2899221,2.66E-05
136,160,289.2311596,2.70E-05
137,161,292.3879351,2.72E-05
138,162,294.3950395,2.73E-05
139,163,296.1644043,2.73E-05
140,164,296.5026015,2.72E-05
141,165,294.0315006,2.68E-05
142,166,291.8173265,2.65E-05
143,167,288.2303544,2.61E-05
144,168,283.8947395,2.57E-05
145,169,279.5416902,2.52E-05
146,170,275.5750762,2.49E-05
147,171,273.7490723,2.48E-05
148,172,272.3417083,2.47E-05
149,173,271.8570754,2.48E-05
150,174,272.737667,2.49E-05
151,175,274.6206553,2.51E-05
152,176,277.5859026,2.53E-05
153,177,277.0955672,2.53E-05
154,178,275.4044624,2.50E-05
155,179,274.8543051,2.49E-05
156,180,274.711997,2.48E-05
157,181,274.7844332,2.46E-05
158,182,274.9540528,2.46E-05
159,183,274.9699092,2.45E-05
160,184,276.859789,2.46E-05
161,185,278.7807961,2.47E-05
162,186,281.1781179,2.49E-05
163,187,283.9106842,2.52E-05
164,188,287.2293218,2.55E-05
165,189,286.9314933,2.55E-05
166,190,286.4335672,2.55E-05
167,191,284.8100675,2.53E-05
168,192,282.0854104,2.51E-05
169,193,276.4629855,2.45E-05
170,194,270.9823249,2.40E-05
171,195,267.0135288,2.36E-05
172,196,263.8124138,2.33E-05
173,197,261.1508165,2.30E-05
174,198,256.8640324,2.25E-05
175,199,254.433784,2.23E-05
176,200,253.6159388,2.22E-05
177,201,252.7878112,2.21E-05
178,202,253.7840323,2.21E-05
179,203,256.5702975,2.23E-05
180,204,258.4743044,2.25E-05
181,205,258.3953136,2.25E-05
182,206,260.2820445,2.26E-05
183,207,261.8181376,2.28E-05
184,208,262.3922747,2.28E-05
185,209,262.3212224,2.28E-05
186,210,261.9949069,2.28E-05
187,211,263.0410055,2.29E-05
188,212,263.9846139,2.30E-05
189,213,264.7601801,2.31E-05
190,214,264.4679996,2.30E-05
191,215,264.4963627,2.30E-05
192,216,265.9146532,2.31E-05
193,217,266.5935562,2.30E-05
194,218,268.3582411,2.31E-05
195,219,270.1192997,2.32E-05
196,220,270.4538337,2.31E-05
197,221,271.1962144,2.30E-05
198,222,272.0604381,2.30E-05
199,223,271.9520981,2.29E-05
200,224,272.0919063,2.29E-05
201,225,271.4234161,2.28E-05
202,226,271.6842592,2.28E-05
203,227,272.4328252,2.29E-05
204,228,272.2272086,2.29E-05
205,229,271.3708486,2.29E-05
206,230,270.2325815,2.28E-05
207,231,266.8139427,2.25E-05
208,232,265.0859465,2.24E-05
209,233,260.7639708,2.20E-05
210,234,257.4263506,2.17E-05
211,235,252.4620309,2.13E-05
212,236,247.8966055,2.09E-05
213,237,243.9490936,2.05E-05
214,238,240.4150601,2.02E-05
215,239,237.9168097,1.99E-05
216,240,234.5465441,1.96E-05
217,241,231.8305739,1.93E-05
218,242,229.7701433,1.91E-05
219,243,228.052733,1.89E-05
220,244,226.8398945,1.88E-05
221,245,226.6875474,1.87E-05
222,246,226.3152256,1.87E-05
223,247,225.1843107,1.86E-05
224,248,224.7182858,1.85E-05
225,249,222.3140419,1.83E-05
226,250,221.3794426,1.82E-05
227,251,218.4982586,1.80E-05
228,252,218.8530874,1.80E-05
229,253,219.5032787,1.81E-05
230,254,219.513288,1.81E-05
231,255,219.7245619,1.81E-05
232,256,218.830423,1.81E-05
233,257,218.4123323,1.80E-05
234,258,218.3946032,1.80E-05
235,259,220.046805,1.81E-05
236,260,222.1453004,1.83E-05
237,261,225.2152976,1.85E-05
238,262,226.1532966,1.85E-05
239,263,226.8607869,1.86E-05
240,264,228.0434168,1.86E-05
241,265,227.6008836,1.86E-05
242,266,228.5482963,1.86E-05
243,267,229.0743619,1.87E-05
244,268,229.9844612,1.87E-05
245,269,229.4694219,1.87E-05
246,270,228.6677749,1.86E-05
247,271,228.326615,1.86E-05
248,272,227.324742,1.85E-05
249,273,226.7989093,1.85E-05
250,274,227.8838453,1.86E-05
251,275,229.5277524,1.87E-05
252,276,231.5134853,1.89E-05
253,277,233.3785985,1.91E-05
254,278,234.462853,1.92E-05
255,279,236.0024452,1.93E-05
256,280,238.5120328,1.95E-05
