,distance,noise,sensitivity (Gauss)
219,243,656.7972164,4.79E-05
220,244,655.277947,4.77E-05
221,245,654.1019574,4.76E-05
222,246,652.2711103,4.74E-05
223,247,649.5078469,4.72E-05
224,248,647.2834492,4.70E-05
225,249,644.3101551,4.68E-05
226,250,641.8007764,4.66E-05
227,251,638.7682846,4.64E-05
228,252,638.7004521,4.64E-05
229,253,638.6258892,4.64E-05
230,254,638.2710115,4.63E-05
231,255,639.0513617,4.64E-05
232,256,639.5646525,4.64E-05
233,257,640.5941201,4.65E-05
234,258,641.6335507,4.65E-05
235,259,642.5464058,4.65E-05
236,260,642.4539438,4.65E-05
237,261,642.3023663,4.64E-05
238,262,640.0301571,4.62E-05
239,263,636.9522705,4.60E-05
240,264,633.3696828,4.57E-05
241,265,628.7323059,4.54E-05
242,266,624.4590359,4.51E-05
243,267,620.7110291,4.48E-05
244,268,619.4009567,4.47E-05
245,269,618.2971486,4.46E-05
246,270,617.908414,4.46E-05
247,271,620.2623846,4.47E-05
248,272,623.0027048,4.49E-05
249,273,625.7435632,4.51E-05
250,274,628.8545329,4.53E-05
251,275,632.0499172,4.55E-05
252,276,634.47654,4.57E-05
253,277,635.8444307,4.57E-05
254,278,636.4059341,4.57E-05
255,279,636.7834616,4.57E-05
256,280,636.8363142,4.57E-05
