,distance,noise,sensitivity (Gauss)
110,134,856.7755964,6.36E-05
111,135,869.6385316,6.45E-05
112,136,882.775884,6.54E-05
113,137,897.9700658,6.64E-05
114,138,912.5329554,6.75E-05
115,139,924.5733018,6.83E-05
116,140,932.9515968,6.89E-05
117,141,938.2683319,6.93E-05
118,142,940.6632885,6.94E-05
119,143,939.0830584,6.93E-05
120,144,936.6934385,6.90E-05
121,145,931.0650826,6.85E-05
122,146,924.9805569,6.80E-05
123,147,919.4144296,6.75E-05
124,148,915.4451719,6.71E-05
125,149,910.6587271,6.66E-05
126,150,905.2072771,6.61E-05
127,151,898.5628405,6.55E-05
128,152,891.169713,6.49E-05
129,153,884.2441205,6.43E-05
130,154,874.8585667,6.36E-05
131,155,865.5033898,6.29E-05
132,156,856.9829624,6.22E-05
133,157,850.1143379,6.17E-05
134,158,845.8304916,6.14E-05
135,159,843.0698166,6.11E-05
136,160,843.5715093,6.12E-05
137,161,845.450984,6.13E-05
138,162,850.3410701,6.16E-05
139,163,856.4677333,6.20E-05
140,164,863.4248187,6.25E-05
141,165,869.1175353,6.28E-05
142,166,873.4943192,6.31E-05
143,167,877.0529902,6.33E-05
144,168,881.114599,6.36E-05
145,169,882.0353496,6.36E-05
146,170,880.636411,6.35E-05
147,171,879.470686,6.33E-05
148,172,880.1790375,6.33E-05
149,173,881.4397563,6.34E-05
150,174,883.882076,6.35E-05
151,175,888.2387596,6.38E-05
152,176,894.6472752,6.42E-05
153,177,901.8354081,6.47E-05
154,178,909.647472,6.52E-05
155,179,916.786867,6.57E-05
156,180,923.8453884,6.61E-05
157,181,929.9092504,6.65E-05
158,182,933.412728,6.67E-05
159,183,934.639844,6.67E-05
160,184,935.5835664,6.67E-05
161,185,934.1123873,6.66E-05
162,186,931.0828454,6.63E-05
163,187,928.2238006,6.61E-05
164,188,926.4614245,6.59E-05
165,189,922.3539061,6.56E-05
166,190,917.8386098,6.53E-05
167,191,911.1349092,6.48E-05
168,192,901.6281231,6.40E-05
169,193,889.1622001,6.31E-05
170,194,875.0754711,6.21E-05
171,195,859.9095004,6.10E-05
172,196,844.0339736,5.98E-05
173,197,829.165973,5.87E-05
174,198,814.5204832,5.76E-05
175,199,801.5330877,5.67E-05
176,200,790.9674181,5.59E-05
177,201,781.5194306,5.52E-05
178,202,775.2441208,5.47E-05
179,203,772.9212676,5.45E-05
180,204,771.1736526,5.43E-05
181,205,769.0931521,5.41E-05
182,206,768.3350031,5.41E-05
183,207,766.7730229,5.39E-05
184,208,763.5068318,5.37E-05
185,209,759.5932953,5.34E-05
186,210,755.8660906,5.31E-05
187,211,751.9631489,5.28E-05
188,212,748.3273228,5.26E-05
189,213,746.7000207,5.24E-05
190,214,745.6727967,5.24E-05
191,215,744.4334371,5.23E-05
192,216,743.891691,5.22E-05
193,217,744.3704427,5.22E-05
194,218,746.7340276,5.23E-05
195,219,749.0436933,5.25E-05
196,220,750.0355008,5.25E-05
197,221,750.7922437,5.25E-05
198,222,751.8259162,5.26E-05
199,223,753.1354566,5.26E-05
200,224,753.9220802,5.27E-05
201,225,754.4798977,5.27E-05
202,226,754.9329622,5.27E-05
203,227,753.9985308,5.27E-05
204,228,751.7794287,5.25E-05
205,229,747.8915671,5.23E-05
206,230,741.6067054,5.18E-05
207,231,732.0579917,5.11E-05
208,232,722.4011737,5.05E-05
209,233,711.6825622,4.97E-05
210,234,701.5916628,4.90E-05
211,235,691.5891267,4.83E-05
212,236,683.4109126,4.77E-05
213,237,676.6402266,4.72E-05
214,238,672.6234981,4.69E-05
215,239,670.9472546,4.67E-05
216,240,668.8945025,4.65E-05
217,241,667.4307554,4.64E-05
218,242,667.2936787,4.64E-05
219,243,667.0717223,4.63E-05
220,244,665.558566,4.62E-05
221,245,664.1189197,4.60E-05
222,246,662.2199263,4.59E-05
223,247,658.9404815,4.56E-05
224,248,656.2705683,4.54E-05
225,249,652.7863771,4.51E-05
226,250,650.0801864,4.50E-05
227,251,647.0004083,4.47E-05
228,252,647.0625996,4.48E-05
229,253,647.6298814,4.48E-05
230,254,648.1774475,4.48E-05
231,255,649.8317552,4.50E-05
232,256,651.3911399,4.51E-05
233,257,652.9742101,4.52E-05
234,258,654.8667703,4.53E-05
235,259,656.6196759,4.54E-05
236,260,657.2984189,4.54E-05
237,261,658.2297782,4.54E-05
238,262,657.3940327,4.53E-05
239,263,655.3805344,4.52E-05
240,264,653.0225504,4.50E-05
241,265,649.2336181,4.47E-05
242,266,645.7723577,4.44E-05
243,267,642.971605,4.42E-05
244,268,642.5001583,4.42E-05
245,269,642.3054412,4.42E-05
246,270,642.4427636,4.42E-05
247,271,645.303486,4.44E-05
248,272,648.868033,4.46E-05
249,273,652.3275137,4.48E-05
250,274,656.562863,4.51E-05
251,275,660.7219305,4.54E-05
252,276,664.0396588,4.56E-05
253,277,666.4860811,4.58E-05
254,278,668.1672366,4.59E-05
255,279,669.4607379,4.60E-05
256,280,670.6292659,4.61E-05
