,distance,noise,sensitivity (Gauss)
68,92,494.1904807,7.16E-05
69,93,493.2683359,7.10E-05
70,94,493.6203397,7.07E-05
71,95,490.9217938,6.99E-05
72,96,488.1435803,6.91E-05
73,97,479.9307661,6.75E-05
74,98,470.3763192,6.58E-05
75,99,459.2209805,6.38E-05
76,100,450.3968612,6.23E-05
77,101,438.996146,6.03E-05
78,102,427.1050202,5.84E-05
79,103,414.2056129,5.63E-05
80,104,402.4525132,5.44E-05
81,105,391.6692096,5.27E-05
82,106,381.8536354,5.11E-05
83,107,372.3838956,4.96E-05
84,108,364.8055664,4.84E-05
85,109,357.4877317,4.72E-05
86,110,350.5604049,4.60E-05
87,111,340.9940724,4.45E-05
88,112,331.3466189,4.30E-05
89,113,321.065536,4.14E-05
90,114,309.4854835,3.96E-05
91,115,299.1080673,3.80E-05
92,116,286.2074863,3.60E-05
93,117,273.9937697,3.42E-05
94,118,263.4580963,3.27E-05
95,119,253.4982598,3.13E-05
96,120,244.3320908,3.01E-05
97,121,238.3427587,2.93E-05
98,122,233.1680527,2.86E-05
99,123,231.6727194,2.84E-05
100,124,229.0132179,2.81E-05
101,125,228.4144479,2.81E-05
102,126,227.8724692,2.80E-05
103,127,224.7913628,2.75E-05
104,128,223.5716858,2.73E-05
105,129,222.5761356,2.70E-05
106,130,219.6518585,2.65E-05
107,131,218.8637247,2.62E-05
108,132,218.7857013,2.59E-05
109,133,221.5280649,2.59E-05
110,134,222.5444048,2.58E-05
111,135,224.0998627,2.58E-05
112,136,225.5903341,2.58E-05
113,137,228.0454268,2.59E-05
114,138,229.3602295,2.59E-05
115,139,232.0649294,2.61E-05
116,140,232.6893031,2.61E-05
117,141,233.4913102,2.61E-05
118,142,233.4585605,2.60E-05
119,143,232.1174472,2.58E-05
120,144,232.2930538,2.58E-05
121,145,230.4159629,2.55E-05
122,146,229.1201484,2.54E-05
123,147,229.6797399,2.54E-05
124,148,231.4554385,2.56E-05
125,149,230.5170571,2.54E-05
126,150,228.2714003,2.51E-05
127,151,228.2102672,2.51E-05
128,152,227.5089928,2.49E-05
129,153,226.5307405,2.48E-05
130,154,225.0047588,2.45E-05
131,155,225.1168563,2.45E-05
132,156,222.9555241,2.41E-05
133,157,222.7589495,2.40E-05
134,158,223.1034252,2.39E-05
135,159,224.0151628,2.39E-05
136,160,225.9390333,2.41E-05
137,161,227.1606376,2.41E-05
138,162,228.8317756,2.42E-05
139,163,230.2480474,2.42E-05
140,164,231.3793309,2.43E-05
141,165,230.9961871,2.41E-05
142,166,232.0848758,2.42E-05
143,167,232.408359,2.41E-05
144,168,231.7437734,2.40E-05
145,169,231.4229816,2.39E-05
146,170,231.0891055,2.38E-05
147,171,232.2359975,2.39E-05
148,172,232.7810294,2.39E-05
149,173,233.8021424,2.39E-05
150,174,234.2805171,2.39E-05
151,175,235.2037023,2.40E-05
152,176,235.7797726,2.40E-05
153,177,233.7068349,2.38E-05
154,178,230.2267334,2.34E-05
155,179,227.3128931,2.31E-05
156,180,225.4928072,2.29E-05
157,181,224.4904457,2.28E-05
158,182,224.3230883,2.27E-05
159,183,223.7631913,2.27E-05
160,184,225.5446626,2.29E-05
161,185,228.3222469,2.31E-05
162,186,231.1293902,2.34E-05
163,187,235.0379792,2.39E-05
164,188,239.4579207,2.43E-05
165,189,240.4144124,2.44E-05
166,190,241.1702406,2.45E-05
167,191,241.0990411,2.45E-05
168,192,239.8682058,2.43E-05
169,193,235.9626541,2.38E-05
170,194,230.8883141,2.32E-05
171,195,226.5353629,2.26E-05
172,196,222.2960568,2.21E-05
173,197,218.6422654,2.16E-05
174,198,214.20214,2.10E-05
175,199,211.0116555,2.06E-05
176,200,210.037239,2.05E-05
177,201,208.3913085,2.02E-05
178,202,208.4565112,2.02E-05
179,203,210.1324658,2.04E-05
180,204,211.3658749,2.05E-05
181,205,210.4483245,2.04E-05
182,206,211.8522514,2.05E-05
183,207,213.6501794,2.07E-05
184,208,215.1271003,2.08E-05
185,209,214.9469153,2.08E-05
186,210,214.8551242,2.07E-05
187,211,216.1233031,2.08E-05
188,212,218.1042803,2.10E-05
189,213,220.8290059,2.12E-05
190,214,223.1847207,2.14E-05
191,215,225.5828808,2.16E-05
192,216,229.2704994,2.19E-05
193,217,231.8775326,2.21E-05
194,218,234.5368555,2.24E-05
195,219,236.3366173,2.25E-05
196,220,236.8502686,2.26E-05
197,221,237.0757254,2.26E-05
198,222,237.5951101,2.26E-05
199,223,236.9301265,2.25E-05
200,224,236.6226907,2.24E-05
201,225,234.8805528,2.22E-05
202,226,235.2141754,2.22E-05
203,227,235.8948595,2.22E-05
204,228,235.9375643,2.22E-05
205,229,235.4577135,2.21E-05
206,230,234.952545,2.20E-05
207,231,232.3405761,2.17E-05
208,232,231.4672269,2.16E-05
209,233,227.5957756,2.12E-05
210,234,223.666308,2.09E-05
211,235,218.8617722,2.04E-05
212,236,214.90706,2.00E-05
213,237,211.8124885,1.97E-05
214,238,208.9845616,1.95E-05
215,239,207.179757,1.93E-05
216,240,204.8010169,1.90E-05
217,241,202.8466646,1.88E-05
218,242,201.1078457,1.86E-05
219,243,199.7715526,1.84E-05
220,244,198.4650064,1.82E-05
221,245,198.2427465,1.81E-05
222,246,198.4204917,1.80E-05
223,247,198.0625827,1.80E-05
224,248,198.2879526,1.79E-05
225,249,196.5758036,1.77E-05
226,250,196.1976607,1.77E-05
227,251,194.1913742,1.75E-05
228,252,195.4993949,1.76E-05
229,253,196.8076119,1.77E-05
230,254,197.8344182,1.78E-05
231,255,198.8877124,1.79E-05
232,256,198.8247386,1.79E-05
233,257,198.7819144,1.79E-05
234,258,198.3634547,1.78E-05
235,259,199.7733289,1.79E-05
236,260,201.3004769,1.81E-05
237,261,203.4602185,1.82E-05
238,262,203.9460572,1.83E-05
239,263,204.1807172,1.83E-05
240,264,205.0121939,1.83E-05
241,265,204.8229033,1.83E-05
242,266,205.5889385,1.84E-05
243,267,206.0067248,1.84E-05
244,268,207.1856297,1.85E-05
245,269,207.333411,1.85E-05
246,270,207.9093975,1.85E-05
247,271,208.3631414,1.86E-05
248,272,208.281689,1.86E-05
249,273,208.3874874,1.86E-05
250,274,209.6373535,1.87E-05
251,275,211.1352181,1.88E-05
252,276,212.9643451,1.89E-05
253,277,214.1833346,1.90E-05
254,278,214.6248227,1.91E-05
255,279,215.9340432,1.91E-05
256,280,218.2288399,1.93E-05
