,distance,noise,sensitivity (Gauss)
82,106,564.3337303,5.70E-05
83,107,552.8812617,5.55E-05
84,108,541.7890983,5.40E-05
85,109,525.9822542,5.22E-05
86,110,510.7625706,5.04E-05
87,111,493.0925752,4.85E-05
88,112,476.2916232,4.67E-05
89,113,460.5570512,4.51E-05
90,114,442.7879074,4.33E-05
91,115,429.1681004,4.20E-05
92,116,414.3010088,4.06E-05
93,117,401.2164199,3.93E-05
94,118,388.0349256,3.80E-05
95,119,375.9219383,3.68E-05
96,120,361.3019106,3.53E-05
97,121,348.4924704,3.40E-05
98,122,337.6021488,3.28E-05
99,123,329.7794988,3.20E-05
100,124,321.9417202,3.10E-05
101,125,315.7633931,3.03E-05
102,126,311.3108986,2.97E-05
103,127,306.4746815,2.92E-05
104,128,304.3616152,2.88E-05
105,129,302.2093647,2.85E-05
106,130,298.7668963,2.81E-05
107,131,299.4737354,2.81E-05
108,132,300.6314603,2.82E-05
109,133,303.0588614,2.84E-05
110,134,305.0975442,2.85E-05
111,135,306.6320393,2.86E-05
112,136,306.5887665,2.85E-05
113,137,308.0117539,2.86E-05
114,138,309.0178198,2.87E-05
115,139,311.3175812,2.88E-05
116,140,312.8409051,2.89E-05
117,141,313.4089876,2.89E-05
118,142,314.0312897,2.89E-05
119,143,312.5918194,2.87E-05
120,144,311.5221966,2.85E-05
121,145,308.53946,2.81E-05
122,146,306.4402223,2.78E-05
123,147,306.1338655,2.77E-05
124,148,307.1592729,2.77E-05
125,149,306.8928316,2.76E-05
126,150,306.1037301,2.74E-05
127,151,305.7838035,2.73E-05
128,152,305.2218911,2.72E-05
129,153,305.3257036,2.72E-05
130,154,304.1415593,2.70E-05
131,155,304.786244,2.70E-05
132,156,305.2776472,2.71E-05
133,157,305.5845868,2.71E-05
134,158,307.5889384,2.72E-05
135,159,310.4755831,2.74E-05
136,160,314.4605944,2.78E-05
137,161,317.034497,2.79E-05
138,162,318.7873618,2.81E-05
139,163,320.5696339,2.82E-05
140,164,320.6459722,2.81E-05
141,165,318.7433294,2.79E-05
142,166,316.1990568,2.76E-05
143,167,311.9976448,2.72E-05
144,168,307.0383348,2.67E-05
145,169,301.6331482,2.62E-05
146,170,296.6560156,2.58E-05
147,171,294.0599161,2.55E-05
148,172,293.1168913,2.54E-05
149,173,292.5837123,2.54E-05
150,174,294.3966214,2.55E-05
151,175,298.1561575,2.58E-05
152,176,302.4536261,2.61E-05
153,177,304.4123918,2.63E-05
154,178,305.8952767,2.63E-05
155,179,307.9516157,2.64E-05
156,180,309.6332612,2.65E-05
157,181,311.8246869,2.66E-05
158,182,313.2184491,2.67E-05
159,183,314.2581764,2.67E-05
160,184,316.5727069,2.69E-05
161,185,318.9353378,2.71E-05
162,186,321.6839198,2.73E-05
163,187,324.6422891,2.75E-05
164,188,328.0725203,2.78E-05
165,189,327.5755399,2.78E-05
166,190,326.5942545,2.77E-05
167,191,324.0631795,2.74E-05
168,192,320.3954019,2.71E-05
169,193,314.3389975,2.65E-05
170,194,307.9160806,2.59E-05
171,195,302.5187011,2.54E-05
172,196,297.914955,2.50E-05
173,197,293.9055961,2.46E-05
174,198,288.3755918,2.41E-05
175,199,284.7128268,2.37E-05
176,200,282.4213533,2.35E-05
177,201,280.5275341,2.33E-05
178,202,280.6753278,2.33E-05
179,203,282.3907606,2.34E-05
180,204,283.432513,2.35E-05
181,205,282.4571352,2.34E-05
182,206,283.324384,2.35E-05
183,207,284.5970182,2.36E-05
184,208,284.7338029,2.36E-05
185,209,283.8162336,2.35E-05
186,210,283.2508381,2.34E-05
187,211,284.3711824,2.35E-05
188,212,286.1924557,2.36E-05
189,213,288.1445659,2.38E-05
190,214,289.3951557,2.39E-05
191,215,290.8843523,2.40E-05
192,216,293.4915412,2.42E-05
193,217,295.9222969,2.44E-05
194,218,298.8425373,2.46E-05
195,219,300.575352,2.47E-05
196,220,300.7123922,2.47E-05
197,221,300.3375222,2.47E-05
198,222,299.6591485,2.46E-05
199,223,298.2870248,2.45E-05
200,224,296.9458548,2.43E-05
201,225,294.5068409,2.41E-05
202,226,293.9299083,2.40E-05
203,227,293.4734588,2.39E-05
204,228,292.9485009,2.38E-05
205,229,292.2021187,2.36E-05
206,230,291.1398937,2.35E-05
207,231,288.0133052,2.32E-05
208,232,286.2652294,2.30E-05
209,233,282.4826536,2.27E-05
210,234,279.0619589,2.24E-05
211,235,274.1521959,2.20E-05
212,236,269.8317292,2.16E-05
213,237,265.3224834,2.13E-05
214,238,262.0625937,2.10E-05
215,239,260.5959321,2.09E-05
216,240,258.4834671,2.07E-05
217,241,256.8839002,2.06E-05
218,242,256.6732886,2.05E-05
219,243,256.5564983,2.05E-05
220,244,257.1173164,2.05E-05
221,245,258.7235163,2.06E-05
222,246,259.3809181,2.06E-05
223,247,258.6165719,2.06E-05
224,248,258.5931151,2.06E-05
225,249,256.5290831,2.04E-05
226,250,254.7907585,2.03E-05
227,251,251.0203361,2.00E-05
228,252,249.8663795,1.99E-05
229,253,248.9688774,1.99E-05
230,254,248.4224328,1.98E-05
231,255,248.4457175,1.98E-05
232,256,248.1767611,1.98E-05
233,257,249.2737005,1.99E-05
234,258,251.2153887,2.00E-05
235,259,255.0425222,2.03E-05
236,260,259.2175989,2.05E-05
237,261,264.00842,2.09E-05
238,262,266.778709,2.10E-05
239,263,268.8772775,2.11E-05
240,264,271.0916481,2.13E-05
241,265,271.1068511,2.12E-05
242,266,271.5505026,2.13E-05
243,267,272.0832769,2.13E-05
244,268,272.6038614,2.13E-05
245,269,271.9652204,2.13E-05
246,270,270.529545,2.11E-05
247,271,269.6702543,2.11E-05
248,272,268.6198381,2.10E-05
249,273,267.7503227,2.09E-05
250,274,268.3028055,2.10E-05
251,275,269.3760186,2.10E-05
252,276,270.3536465,2.11E-05
253,277,270.9510505,2.12E-05
254,278,271.1357563,2.12E-05
255,279,271.5694135,2.12E-05
256,280,272.8617892,2.13E-05
