,distance,noise,sensitivity (Gauss)
75,99,592.0068228,7.16E-05
76,100,589.440357,7.09E-05
77,101,584.1838707,6.99E-05
78,102,577.9093918,6.88E-05
79,103,568.1448789,6.72E-05
80,104,557.2569039,6.56E-05
81,105,544.522,6.37E-05
82,106,528.9876664,6.15E-05
83,107,513.4147601,5.94E-05
84,108,498.9088863,5.74E-05
85,109,479.9312775,5.48E-05
86,110,460.7136564,5.24E-05
87,111,439.5919618,4.97E-05
88,112,420.1956944,4.73E-05
89,113,401.8324319,4.50E-05
90,114,382.1040541,4.26E-05
91,115,367.1642193,4.08E-05
92,116,351.773585,3.89E-05
93,117,338.8818584,3.74E-05
94,118,326.9052931,3.59E-05
95,119,315.1183474,3.45E-05
96,120,303.1498782,3.30E-05
97,121,292.8244147,3.17E-05
98,122,283.1729776,3.05E-05
99,123,276.270919,2.96E-05
100,124,268.8704644,2.86E-05
101,125,263.4687679,2.79E-05
102,126,258.8358763,2.73E-05
103,127,254.2264442,2.67E-05
104,128,252.0798661,2.64E-05
105,129,250.8648032,2.62E-05
106,130,248.3015133,2.59E-05
107,131,249.0088135,2.59E-05
108,132,249.8963525,2.60E-05
109,133,252.8348942,2.64E-05
110,134,254.080313,2.65E-05
111,135,255.1720921,2.66E-05
112,136,255.1355068,2.66E-05
113,137,256.1579616,2.67E-05
114,138,256.3489136,2.67E-05
115,139,258.4240697,2.69E-05
116,140,259.4087133,2.69E-05
117,141,261.5941897,2.71E-05
118,142,263.1882778,2.72E-05
119,143,264.8137564,2.72E-05
120,144,267.081012,2.74E-05
121,145,267.4544083,2.72E-05
122,146,267.9487335,2.71E-05
123,147,269.5759386,2.71E-05
124,148,272.5951052,2.72E-05
125,149,272.3264557,2.70E-05
126,150,269.5745529,2.66E-05
127,151,267.9999065,2.63E-05
128,152,265.724296,2.60E-05
129,153,263.7094177,2.57E-05
130,154,260.8597644,2.54E-05
131,155,260.2365836,2.53E-05
132,156,258.7137179,2.52E-05
133,157,259.2449358,2.53E-05
134,158,261.3170691,2.55E-05
135,159,264.4575432,2.58E-05
136,160,268.041407,2.61E-05
137,161,270.552744,2.63E-05
138,162,272.4204094,2.64E-05
139,163,273.461352,2.64E-05
140,164,273.90596,2.63E-05
141,165,271.6078772,2.60E-05
142,166,269.7964866,2.57E-05
143,167,267.2517336,2.54E-05
144,168,264.1262617,2.50E-05
145,169,260.9671491,2.47E-05
146,170,257.7468286,2.44E-05
147,171,256.5744359,2.42E-05
148,172,255.5459691,2.41E-05
149,173,255.7052182,2.41E-05
150,174,256.7644734,2.42E-05
151,175,258.4848158,2.43E-05
152,176,260.8206742,2.45E-05
153,177,260.6035162,2.44E-05
154,178,259.0258192,2.42E-05
155,179,258.6012707,2.41E-05
156,180,259.1095636,2.40E-05
157,181,260.1679445,2.40E-05
158,182,261.0283414,2.40E-05
159,183,261.511413,2.40E-05
160,184,263.6875017,2.42E-05
161,185,265.5806163,2.44E-05
162,186,267.3806292,2.46E-05
163,187,269.8906642,2.48E-05
164,188,272.7142541,2.52E-05
165,189,272.4087044,2.52E-05
166,190,271.8941489,2.52E-05
167,191,270.3128369,2.51E-05
168,192,267.7300557,2.49E-05
169,193,262.7310249,2.44E-05
170,194,257.2641723,2.38E-05
171,195,252.8269599,2.33E-05
172,196,249.3202061,2.29E-05
173,197,246.4003435,2.25E-05
174,198,242.1109214,2.20E-05
175,199,239.4206193,2.17E-05
176,200,238.6755211,2.16E-05
177,201,237.1414283,2.14E-05
178,202,237.537051,2.14E-05
179,203,239.4157861,2.15E-05
180,204,240.1441757,2.15E-05
181,205,239.2779977,2.14E-05
182,206,240.9205666,2.15E-05
183,207,242.2380944,2.16E-05
184,208,242.9769816,2.17E-05
185,209,242.8658552,2.17E-05
186,210,242.3708866,2.16E-05
187,211,243.489658,2.17E-05
188,212,245.4229994,2.18E-05
189,213,247.6437791,2.20E-05
190,214,249.5343308,2.22E-05
191,215,251.2583369,2.23E-05
192,216,254.8937398,2.26E-05
193,217,257.4744193,2.28E-05
194,218,260.8016323,2.31E-05
195,219,263.2741922,2.33E-05
196,220,264.135023,2.33E-05
197,221,264.911185,2.34E-05
198,222,265.6668234,2.34E-05
199,223,264.7581884,2.33E-05
200,224,264.1180983,2.32E-05
201,225,262.2664889,2.30E-05
202,226,261.6035328,2.29E-05
203,227,261.8397338,2.29E-05
204,228,261.261173,2.28E-05
205,229,260.7156487,2.27E-05
206,230,260.2085348,2.26E-05
207,231,257.550216,2.23E-05
208,232,256.8370478,2.22E-05
209,233,253.6032157,2.19E-05
210,234,250.7059855,2.16E-05
211,235,246.50126,2.13E-05
212,236,242.5874729,2.09E-05
213,237,239.4079505,2.06E-05
214,238,236.6532484,2.04E-05
215,239,235.0461274,2.02E-05
216,240,232.5526919,2.00E-05
217,241,230.5842822,1.98E-05
218,242,229.1833703,1.96E-05
219,243,228.3002898,1.95E-05
220,244,227.6033254,1.94E-05
221,245,227.9508994,1.94E-05
222,246,227.7710415,1.93E-05
223,247,226.6567241,1.92E-05
224,248,225.5045815,1.91E-05
225,249,222.8025036,1.88E-05
226,250,221.0681642,1.87E-05
227,251,217.8728652,1.84E-05
228,252,217.7722145,1.84E-05
229,253,218.041944,1.84E-05
230,254,218.0044432,1.85E-05
231,255,218.3509302,1.85E-05
232,256,217.4225294,1.84E-05
233,257,216.930865,1.84E-05
234,258,216.775795,1.84E-05
235,259,218.6058613,1.85E-05
236,260,220.7758898,1.87E-05
237,261,223.7151296,1.89E-05
238,262,224.720631,1.90E-05
239,263,225.477315,1.91E-05
240,264,226.3061,1.91E-05
241,265,226.1465556,1.91E-05
242,266,226.8664161,1.92E-05
243,267,227.590175,1.92E-05
244,268,228.5588894,1.93E-05
245,269,228.4573096,1.93E-05
246,270,228.5463108,1.93E-05
247,271,228.3367257,1.93E-05
248,272,227.3527176,1.92E-05
249,273,226.8167856,1.91E-05
250,274,227.7792223,1.92E-05
251,275,229.2922755,1.93E-05
252,276,231.015297,1.94E-05
253,277,232.5483411,1.95E-05
254,278,233.3434209,1.96E-05
255,279,234.6230269,1.96E-05
256,280,236.719595,1.98E-05
