


   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0100  2251.   -2.73   3.53  19.81  1.0000  1.0000      10.259       9.305       8.881       8.777       8.360       8.437       8.550       7.708       7.881       7.278       9.681       9.793       9.423       9.090       9.108       9.015       9.043       8.904       8.938       8.634       8.650       8.634       8.639       8.849       8.820       8.675       8.651       8.469       8.520       8.309       8.323       8.165       8.170       8.179       8.138       8.208       8.239       8.166       8.545       8.129       7.551       7.600       9.554
  0.0120  2321.   -2.61   3.54  21.40  1.0000  1.0000       9.933       9.021       8.597       8.496       8.097       8.171       8.277       7.472       7.620       7.068       9.389       9.487       9.129       8.817       8.835       8.721       8.747       8.620       8.651       8.365       8.379       8.367       8.371       8.556       8.529       8.400       8.374       8.205       8.252       8.052       8.063       7.911       7.916       7.921       7.884       7.950       7.978       7.909       8.272       7.875       7.322       7.367       9.254
  0.0150  2400.   -2.46   3.54  24.04  1.0000  1.0000       9.487       8.627       8.204       8.108       7.731       7.801       7.900       7.139       7.254       6.763       8.985       9.065       8.724       8.436       8.454       8.317       8.340       8.227       8.255       7.991       8.004       7.996       7.999       8.152       8.128       8.018       7.990       7.836       7.880       7.692       7.702       7.557       7.562       7.562       7.531       7.592       7.615       7.552       7.889       7.517       6.997       7.036       8.841
  0.0200  2484.   -2.28   3.55  27.47  1.0000  1.0000       9.031       8.212       7.784       7.692       7.334       7.401       7.493       6.772       6.869       6.424       8.564       8.629       8.300       8.032       8.049       7.886       7.908       7.805       7.832       7.585       7.598       7.592       7.595       7.724       7.703       7.608       7.578       7.437       7.477       7.301       7.308       7.172       7.176       7.173       7.145       7.203       7.223       7.164       7.481       7.130       6.638       6.673       8.405
  0.0300  2598.   -2.17   3.69  28.38  0.9800  1.0000       8.757       7.982       7.538       7.454       7.123       7.185       7.268       6.600       6.684       6.291       8.329       8.374       8.061       7.814       7.830       7.628       7.648       7.560       7.582       7.359       7.371       7.367       7.369       7.474       7.455       7.379       7.346       7.220       7.257       7.095       7.099       6.973       6.978       6.974       6.948       7.002       7.020       6.965       7.251       6.932       6.475       6.506       8.144
  0.0400  2746.   -1.94   3.68  33.27  0.7350  1.0000       8.167       7.445       6.985       6.909       6.611       6.668       6.741       6.137       6.192       5.867       7.781       7.809       7.514       7.288       7.304       7.067       7.085       7.007       7.027       6.823       6.833       6.832       6.834       6.919       6.907       6.851       6.816       6.707       6.739       6.590       6.593       6.473       6.478       6.470       6.448       6.498       6.513       6.462       6.715       6.439       6.021       6.045       7.574
  0.0500  2768.   -1.64   3.49  46.38  0.9900  1.0000       7.405       6.690       6.232       6.159       5.866       5.922       5.994       5.401       5.446       5.136       7.022       7.051       6.760       6.535       6.551       6.316       6.334       6.254       6.275       6.068       6.079       6.078       6.080       6.171       6.160       6.107       6.072       5.965       5.997       5.846       5.850       5.726       5.732       5.721       5.701       5.751       5.765       5.714       5.973       5.703       5.285       5.308       6.820
  0.0600  2824.   -1.60   3.57  46.27  0.6050  1.0000       7.322       6.622       6.150       6.083       5.804       5.859       5.929       5.363       5.410       5.117       6.952       6.975       6.691       6.470       6.485       6.232       6.249       6.172       6.191       5.990       6.001       5.999       6.001       6.099       6.089       6.043       6.006       5.903       5.934       5.786       5.789       5.667       5.673       5.663       5.642       5.692       5.706       5.656       5.920       5.659       5.249       5.272       6.740
  0.0700  2853.   -1.48   3.53  52.41  0.5600  1.0000       7.003       6.309       5.829       5.768       5.498       5.553       5.622       5.072       5.122       4.838       6.637       6.659       6.379       6.157       6.173       5.912       5.929       5.850       5.870       5.667       5.677       5.674       5.676       5.792       5.783       5.739       5.702       5.598       5.629       5.480       5.483       5.358       5.364       5.355       5.333       5.384       5.399       5.347       5.629       5.371       4.958       4.981       6.424
  0.0720  2858.   -1.45   3.52  53.68  0.5550  1.0000       6.943       6.249       5.769       5.709       5.440       5.495       5.564       5.017       5.067       4.784       6.578       6.600       6.321       6.098       6.114       5.852       5.869       5.790       5.810       5.606       5.616       5.613       5.615       5.734       5.726       5.682       5.645       5.541       5.572       5.422       5.426       5.299       5.305       5.297       5.275       5.326       5.341       5.289       5.574       5.316       4.902       4.926       6.365
  0.0750  2833.   -1.39   3.46  58.93  0.9150  1.0000       6.779       6.079       5.604       5.542       5.267       5.322       5.392       4.834       4.882       4.593       6.408       6.433       6.150       5.927       5.942       5.689       5.707       5.626       5.646       5.439       5.450       5.447       5.449       5.566       5.557       5.510       5.474       5.368       5.400       5.248       5.252       5.125       5.131       5.122       5.100       5.151       5.166       5.114       5.397       5.136       4.718       4.742       6.200
  0.0800  2869.   -1.37   3.49  58.47  0.5100  1.0000       6.737       6.045       5.560       5.504       5.239       5.293       5.362       4.823       4.875       4.596       6.373       6.395       6.117       5.894       5.909       5.644       5.662       5.581       5.601       5.396       5.406       5.401       5.403       5.533       5.525       5.482       5.445       5.341       5.372       5.221       5.225       5.096       5.102       5.094       5.072       5.123       5.138       5.086       5.382       5.124       4.708       4.732       6.160
  0.0900  2867.   -1.29   3.46  64.54  0.4895  1.0000       6.525       5.831       5.345       5.290       5.025       5.080       5.149       4.611       4.664       4.384       6.159       6.182       5.904       5.680       5.695       5.431       5.448       5.366       5.387       5.179       5.189       5.184       5.186       5.322       5.314       5.271       5.233       5.128       5.160       5.007       5.011       4.881       4.887       4.879       4.856       4.909       4.924       4.871       5.173       4.915       4.495       4.519       5.948
  0.1000  2856.   -1.19   3.39  73.18  0.8000  1.0000       6.271       5.572       5.086       5.031       4.764       4.820       4.890       4.349       4.402       4.119       5.900       5.925       5.645       5.420       5.435       5.174       5.192       5.108       5.128       4.917       4.927       4.922       4.924       5.066       5.059       5.014       4.976       4.869       4.901       4.746       4.751       4.618       4.624       4.616       4.593       4.646       4.661       4.608       4.918       4.656       4.231       4.256       5.692
  0.1100  3023.   -1.08   3.43  73.48  0.3120  1.0000       6.038       5.377       4.826       4.784       4.554       4.601       4.662       4.210       4.272       4.039       5.700       5.711       5.447       5.234       5.249       4.904       4.920       4.844       4.863       4.672       4.681       4.673       4.674       4.816       4.811       4.785       4.741       4.644       4.675       4.531       4.532       4.420       4.424       4.424       4.399       4.449       4.469       4.415       4.735       4.498       4.102       4.124       5.448
  0.1300  3072.   -0.96   3.41  82.37  0.1975  1.0000       5.732       5.074       4.491       4.455       4.238       4.282       4.341       3.922       3.994       3.773       5.400       5.409       5.145       4.932       4.948       4.569       4.585       4.508       4.527       4.339       4.348       4.339       4.339       4.489       4.486       4.465       4.418       4.323       4.353       4.212       4.211       4.106       4.110       4.114       4.086       4.137       4.159       4.105       4.440       4.209       3.818       3.839       5.128
  0.1500  3120.   -0.85   3.39  90.05  0.1120  1.0000       5.484       4.832       4.219       4.187       3.981       4.022       4.077       3.690       3.769       3.559       5.158       5.164       4.901       4.691       4.707       4.296       4.311       4.236       4.254       4.071       4.079       4.070       4.070       4.218       4.216       4.200       4.151       4.059       4.088       3.953       3.950       3.854       3.857       3.864       3.836       3.885       3.910       3.855       4.195       3.969       3.589       3.610       4.868
  0.1750  3163.   -0.76   3.39  97.57  0.0363  1.0000       5.263       4.619       3.983       3.951       3.753       3.790       3.842       3.480       3.564       3.364       4.944       4.947       4.686       4.478       4.494       4.057       4.071       3.998       4.016       3.839       3.847       3.838       3.838       3.975       3.973       3.962       3.911       3.823       3.851       3.723       3.718       3.632       3.635       3.646       3.616       3.664       3.691       3.637       3.970       3.750       3.385       3.403       4.636
  0.2000  3193.   -0.70   3.40 102.60  0.0041  1.0000       5.119       4.481       3.833       3.801       3.608       3.643       3.693       3.347       3.434       3.240       4.805       4.807       4.547       4.342       4.358       3.906       3.919       3.848       3.866       3.694       3.701       3.693       3.692       3.820       3.818       3.811       3.758       3.673       3.700       3.577       3.571       3.493       3.495       3.508       3.478       3.524       3.553       3.499       3.825       3.609       3.254       3.272       4.488
  0.2500  3242.   -0.61   3.43 110.47  0.0000  1.0000       4.906       4.278       3.611       3.579       3.394       3.425       3.472       3.149       3.240       3.056       4.600       4.599       4.341       4.139       4.156       3.682       3.694       3.627       3.643       3.478       3.485       3.478       3.476       3.589       3.586       3.585       3.530       3.451       3.476       3.362       3.354       3.287       3.289       3.305       3.273       3.318       3.348       3.295       3.604       3.397       3.062       3.078       4.268
  0.3000  3281.   -0.53   3.46 118.10  0.0000  1.0000       4.721       4.098       3.417       3.384       3.206       3.234       3.278       2.974       3.070       2.892       4.420       4.417       4.160       3.961       3.978       3.486       3.497       3.432       3.447       3.287       3.293       3.288       3.285       3.387       3.385       3.388       3.331       3.256       3.280       3.173       3.163       3.106       3.106       3.125       3.093       3.136       3.167       3.115       3.412       3.212       2.893       2.907       4.075
  0.3500  3318.   -0.46   3.47 125.44  0.0000  1.0000       4.552       3.935       3.237       3.206       3.034       3.059       3.101       2.816       2.916       2.743       4.256       4.252       3.995       3.798       3.815       3.306       3.317       3.253       3.268       3.112       3.118       3.113       3.110       3.203       3.200       3.208       3.149       3.079       3.101       3.001       2.989       2.939       2.939       2.960       2.927       2.970       3.002       2.950       3.237       3.042       2.738       2.752       3.899
  0.4000  3357.   -0.39   3.48 132.28  0.0000  1.0000       4.399       3.786       3.072       3.041       2.877       2.899       2.938       2.673       2.778       2.609       4.108       4.102       3.846       3.650       3.667       3.140       3.150       3.087       3.102       2.950       2.956       2.951       2.948       3.032       3.030       3.042       2.982       2.916       2.937       2.843       2.830       2.788       2.787       2.810       2.777       2.818       2.852       2.800       3.075       2.887       2.600       2.612       3.739
  0.4500  3388.   -0.34   3.49 138.40  0.0000  1.0000       4.270       3.661       2.934       2.904       2.744       2.764       2.801       2.552       2.662       2.496       3.983       3.976       3.720       3.525       3.542       3.000       3.011       2.949       2.963       2.814       2.820       2.816       2.813       2.890       2.887       2.903       2.842       2.779       2.799       2.710       2.696       2.660       2.659       2.683       2.650       2.690       2.725       2.673       2.940       2.757       2.483       2.494       3.604
  0.5000  3427.   -0.28   3.50 144.06  0.0000  1.0000       4.156       3.550       2.804       2.773       2.619       2.636       2.669       2.437       2.547       2.377       3.874       3.865       3.606       3.413       3.431       2.870       2.880       2.820       2.834       2.689       2.695       2.692       2.689       2.749       2.745       2.767       2.706       2.649       2.667       2.587       2.570       2.542       2.541       2.567       2.534       2.571       2.608       2.557       2.789       2.622       2.373       2.382       3.476
  0.5700  3485.   -0.21   3.52 151.93  0.0000  1.0000       4.008       3.405       2.631       2.595       2.450       2.462       2.488       2.279       2.388       2.205       3.734       3.721       3.455       3.268       3.287       2.696       2.705       2.649       2.662       2.524       2.528       2.530       2.527       2.553       2.549       2.581       2.518       2.472       2.488       2.421       2.402       2.386       2.385       2.411       2.378       2.414       2.450       2.402       2.566       2.428       2.225       2.229       3.303
  0.6000  3507.   -0.17   3.52 155.92  0.0000  1.0000       3.938       3.336       2.552       2.516       2.373       2.384       2.408       2.208       2.317       2.132       3.667       3.651       3.384       3.199       3.218       2.617       2.626       2.571       2.583       2.448       2.452       2.454       2.451       2.468       2.464       2.499       2.435       2.393       2.407       2.345       2.325       2.313       2.312       2.339       2.306       2.341       2.378       2.330       2.474       2.346       2.157       2.160       3.225
  0.6200  3525.   -0.15   3.52 157.89  0.0000  1.0000       3.893       3.294       2.507       2.470       2.330       2.339       2.362       2.169       2.281       2.096       3.625       3.609       3.342       3.157       3.176       2.571       2.580       2.526       2.537       2.404       2.408       2.410       2.407       2.419       2.415       2.452       2.388       2.347       2.361       2.302       2.281       2.272       2.271       2.299       2.266       2.300       2.337       2.290       2.426       2.301       2.121       2.123       3.180
  0.7000  3593.   -0.08   3.53 164.80  0.0000  1.0000       3.738       3.148       2.347       2.311       2.179       2.184       2.202       2.035       2.157       1.972       3.478       3.460       3.195       3.010       3.030       2.410       2.418       2.366       2.377       2.250       2.254       2.258       2.254       2.250       2.246       2.289       2.222       2.189       2.201       2.151       2.128       2.130       2.128       2.159       2.125       2.157       2.196       2.149       2.257       2.144       1.994       1.995       3.020
  0.7500  3632.   -0.04   3.54 169.47  0.0000  1.0000       3.641       3.056       2.252       2.215       2.088       2.090       2.107       1.952       2.079       1.894       3.385       3.367       3.103       2.919       2.939       2.314       2.321       2.271       2.281       2.158       2.161       2.166       2.162       2.150       2.145       2.191       2.124       2.094       2.105       2.060       2.036       2.043       2.041       2.073       2.040       2.070       2.110       2.064       2.154       2.049       1.915       1.915       2.923
  0.8000  3670.    0.00   3.55 173.80  0.0000  1.0000       3.552       2.973       2.166       2.129       2.005       2.006       2.021       1.878       2.008       1.823       3.300       3.282       3.018       2.835       2.855       2.226       2.234       2.184       2.194       2.074       2.077       2.083       2.078       2.059       2.054       2.103       2.035       2.008       2.018       1.978       1.953       1.965       1.962       1.996       1.962       1.991       2.031       1.986       2.059       1.962       1.844       1.844       2.835
  0.8500  3705.    0.04   3.55 178.34  0.0000  1.0000       3.464       2.890       2.081       2.044       1.924       1.923       1.937       1.804       1.938       1.753       3.217       3.199       2.935       2.753       2.773       2.140       2.147       2.099       2.109       1.992       1.994       2.000       1.995       1.971       1.966       2.016       1.949       1.924       1.934       1.897       1.871       1.887       1.884       1.919       1.885       1.914       1.954       1.910       1.968       1.877       1.773       1.772       2.748
  0.9000  3752.    0.03   3.61 171.83  0.0000  1.0000       3.495       2.931       2.132       2.096       1.979       1.978       1.990       1.864       1.999       1.816       3.253       3.235       2.976       2.794       2.814       2.190       2.197       2.149       2.159       2.046       2.049       2.055       2.050       2.020       2.016       2.067       2.000       1.978       1.986       1.953       1.927       1.946       1.943       1.978       1.944       1.972       2.012       1.968       2.010       1.928       1.836       1.835       2.791
  0.9500  3776.    0.11   3.56 186.04  0.0000  1.0000       3.305       2.742       1.937       1.901       1.788       1.786       1.796       1.680       1.819       1.633       3.065       3.047       2.786       2.605       2.625       1.995       2.002       1.954       1.964       1.853       1.855       1.861       1.857       1.824       1.820       1.872       1.805       1.785       1.793       1.762       1.736       1.757       1.754       1.790       1.756       1.783       1.824       1.780       1.812       1.736       1.654       1.653       2.598
  1.0000  3810.    0.13   3.58 187.82  0.0000  1.0000       3.251       2.694       1.893       1.858       1.748       1.744       1.754       1.644       1.785       1.600       3.014       2.996       2.738       2.557       2.577       1.951       1.957       1.910       1.920       1.811       1.813       1.820       1.815       1.779       1.775       1.829       1.762       1.743       1.751       1.722       1.695       1.719       1.716       1.752       1.718       1.745       1.786       1.743       1.762       1.694       1.620       1.619       2.550
  1.0500  3841.    0.17   3.57 193.60  0.0000  1.0000       3.156       2.605       1.809       1.773       1.666       1.662       1.670       1.566       1.707       1.522       2.923       2.905       2.648       2.467       2.487       1.865       1.871       1.825       1.835       1.728       1.730       1.737       1.732       1.694       1.690       1.744       1.677       1.660       1.667       1.641       1.614       1.639       1.636       1.673       1.638       1.664       1.705       1.663       1.672       1.609       1.544       1.542       2.461
  1.1000  3871.    0.21   3.57 197.99  0.0000  1.0000       3.079       2.532       1.742       1.707       1.602       1.597       1.605       1.505       1.647       1.462       2.848       2.832       2.576       2.395       2.415       1.798       1.803       1.758       1.767       1.662       1.664       1.672       1.666       1.626       1.623       1.678       1.611       1.595       1.602       1.577       1.550       1.577       1.573       1.610       1.576       1.601       1.643       1.601       1.600       1.543       1.485       1.483       2.390
  1.1500  3899.    0.23   3.58 201.14  0.0000  1.0000       3.017       2.476       1.690       1.655       1.554       1.547       1.555       1.459       1.601       1.417       2.790       2.773       2.519       2.339       2.359       1.745       1.750       1.706       1.715       1.613       1.615       1.622       1.616       1.575       1.572       1.627       1.560       1.545       1.552       1.529       1.501       1.529       1.525       1.564       1.529       1.554       1.595       1.554       1.543       1.492       1.440       1.438       2.334
  1.2000  3978.    0.28   3.58 203.89  0.0000  1.0000       2.914       2.386       1.618       1.585       1.489       1.482       1.487       1.402       1.544       1.361       2.694       2.679       2.429       2.250       2.269       1.671       1.676       1.633       1.641       1.544       1.546       1.553       1.548       1.505       1.503       1.557       1.493       1.479       1.485       1.465       1.437       1.468       1.464       1.501       1.468       1.492       1.532       1.492       1.465       1.425       1.386       1.384       2.250
  1.3000  4098.    0.35   3.60 208.83  0.0000  1.0000       2.752       2.244       1.507       1.477       1.389       1.381       1.385       1.312       1.451       1.273       2.543       2.530       2.289       2.109       2.128       1.556       1.561       1.520       1.527       1.439       1.440       1.447       1.442       1.399       1.399       1.452       1.389       1.378       1.384       1.365       1.337       1.370       1.366       1.404       1.371       1.393       1.433       1.395       1.351       1.323       1.298       1.297       2.120
  1.4000  4197.    0.42   3.60 214.98  0.0000  1.0000       2.595       2.105       1.402       1.375       1.292       1.285       1.288       1.219       1.351       1.180       2.395       2.385       2.152       1.973       1.991       1.448       1.452       1.414       1.420       1.338       1.339       1.346       1.340       1.301       1.301       1.353       1.292       1.282       1.287       1.270       1.242       1.275       1.271       1.307       1.276       1.297       1.336       1.299       1.247       1.226       1.206       1.206       1.995



   t (Gyr) =  0.002
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           Y           J           H     HKnotch           K          Ks          K'          L'          M'     Jc_0239         HeI     PaGamma     Jc_0232      PaBeta PaBeta_cold     Hc_0214  Hc214_cold        CH4s   CH4s_cold        CH4l   Ch4l_cold        FeII   FeII_cold H2Oice_0242    HeI_2p2s     Kc_0217  Kc217_cold       H2v10  H2v10_cold      BrGamm BrGamm_cold       H2v21  H2v21_cold     Kc_0219  Kc219_cold      CH4ice      CO20bh CO20bh_cold H2Oice_0230 HydroCarbon BrAlpha_cnt     BrAlpha        BK50
  0.0005   549.   -5.67   2.71  11.32  1.0000  1.0000      20.162      18.466      18.756      18.738      18.601      18.405      18.473      14.216      15.542      12.002      19.901      21.024      19.466      17.781      17.734      17.720      17.649      18.204      18.189      20.417      20.133      19.970      19.851      18.338      17.888      17.846      17.801      18.011      17.907      18.618      18.344      20.498      20.315      20.696      20.623      20.302      20.204      20.728      16.280      17.858      13.276      13.119      19.514
  0.0010   814.   -5.04   3.07  10.67  1.0000  1.0000      16.570      15.060      14.812      15.010      15.134      15.041      15.143      12.176      13.165      10.554      15.928      16.590      15.657      14.485      14.473      14.347      14.386      14.427      14.477      14.824      14.778      14.405      14.386      15.211      14.857      14.713      14.680      14.676      14.659      14.917      14.754      15.642      15.549      15.863      15.697      15.690      15.922      15.818      13.997      14.556      11.424      11.469      15.907
  0.0020  1125.   -4.45   3.34  11.00  1.0000  1.0000      15.251      14.065      13.043      13.002      12.683      12.666      12.807      10.795      11.864       9.795      14.812      14.989      14.142      13.764      13.771      12.987      13.025      12.909      12.959      12.783      12.790      12.662      12.659      13.115      12.851      12.604      12.562      12.416      12.444      12.443      12.372      12.703      12.654      12.948      12.734      12.830      13.143      12.880      12.535      12.451      10.336      10.436      14.192
  0.0030  1352.   -4.09   3.47  11.56  1.0000  1.0000      14.495      13.252      12.260      12.018      11.445      11.485      11.630      10.095      10.870       9.190      13.913      14.052      13.252      12.949      12.973      12.313      12.345      12.227      12.268      12.009      12.024      11.983      11.985      11.985      11.807      11.565      11.539      11.372      11.411      11.301      11.281      11.321      11.303      11.449      11.317      11.408      11.581      11.407      11.433      10.846       9.857       9.909      13.173
  0.0040  1551.   -3.81   3.56  12.14  1.0000  1.0000      14.360      12.979      11.830      11.444      10.768      10.842      10.962       9.521       9.732       8.623      13.663      13.771      12.760      12.673      12.728      11.989      12.020      11.896      11.925      11.596      11.617      11.645      11.655      11.244      11.148      10.988      10.982      10.842      10.880      10.722      10.727      10.631      10.629      10.644      10.604      10.656      10.698      10.631      10.421       9.925       9.339       9.369      12.542
  0.0050  1716.   -3.59   3.61  12.76  1.0000  1.0000      13.274      11.894      11.086      10.814      10.207      10.287      10.414       9.152       9.325       8.474      12.477      12.640      11.926      11.569      11.606      11.296      11.332      11.141      11.182      10.787      10.807      10.800      10.811      10.753      10.684      10.505      10.500      10.307      10.362      10.142      10.158      10.010      10.011      10.042       9.984      10.059      10.114      10.024      10.020       9.580       8.974       9.028      11.832
  0.0060  1849.   -3.42   3.65  13.39  1.0000  1.0000      12.694      11.294      10.585      10.392       9.855       9.933      10.061       8.951       9.130       8.339      11.888      12.041      11.408      10.983      11.013      10.788      10.824      10.627      10.669      10.276      10.296      10.276      10.285      10.411      10.356      10.174      10.163       9.954      10.013       9.781       9.798       9.643       9.645       9.683       9.620       9.701       9.761       9.664       9.810       9.387       8.776       8.834      11.378
  0.0070  1954.   -3.28   3.67  14.04  1.0000  1.0000      12.001      10.753      10.198      10.055       9.565       9.643       9.773       8.748       8.969       8.195      11.248      11.404      10.897      10.471      10.495      10.379      10.414      10.226      10.268       9.895       9.914       9.886       9.894      10.131      10.083       9.894       9.880       9.664       9.724       9.487       9.504       9.346       9.349       9.388       9.323       9.407       9.467       9.368       9.641       9.201       8.573       8.635      10.966
  0.0080  2047.   -3.16   3.69  14.77  1.0000  1.0000      11.517      10.373       9.893       9.773       9.312       9.390       9.518       8.551       8.788       8.044      10.813      10.961      10.519      10.113      10.134      10.057      10.090       9.914       9.955       9.603       9.621       9.592       9.598       9.871       9.829       9.643       9.627       9.411       9.471       9.236       9.252       9.094       9.097       9.132       9.071       9.153       9.209       9.113       9.451       9.008       8.379       8.441      10.635
  0.0090  2119.   -3.06   3.70  15.42  1.0000  1.0000      11.229      10.141       9.671       9.558       9.111       9.188       9.312       8.388       8.635       7.915      10.567      10.699      10.278       9.896       9.916       9.822       9.853       9.691       9.729       9.395       9.412       9.386       9.392       9.652       9.613       9.437       9.418       9.210       9.268       9.040       9.055       8.899       8.902       8.932       8.875       8.955       9.005       8.914       9.289       8.841       8.220       8.280      10.398
  0.0100  2172.   -2.98   3.71  16.08  1.0000  1.0000      10.948       9.917       9.468       9.361       8.931       9.007       9.127       8.240       8.475       7.790      10.321      10.443      10.047       9.685       9.704       9.608       9.638       9.486       9.523       9.204       9.220       9.197       9.202       9.452       9.416       9.251       9.229       9.031       9.086       8.865       8.879       8.725       8.729       8.753       8.700       8.778       8.823       8.737       9.125       8.682       8.076       8.133      10.175
  0.0120  2264.   -2.84   3.73  17.32  1.0000  1.0000      10.540       9.579       9.143       9.043       8.635       8.709       8.821       7.987       8.193       7.573       9.963      10.068       9.696       9.365       9.382       9.270       9.297       9.161       9.195       8.899       8.914       8.895       8.900       9.121       9.089       8.943       8.918       8.737       8.787       8.578       8.591       8.441       8.444       8.461       8.415       8.487       8.525       8.447       8.832       8.408       7.831       7.882       9.825
