   t (Gyr) =  0.001
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0100  2251.   -2.73   3.53  19.81  1.0000  1.0000       9.454       8.965       8.526      12.291      11.919      10.021       9.601       9.611       9.326       9.250       9.035       8.641       8.946       8.526       8.302      12.286      12.124       9.003       8.944       8.823       8.648       8.499       8.372       8.279       8.230       8.176       8.159       8.859       8.306       8.371       8.443       8.567       8.675       8.786       9.048       8.900       8.778
  0.0120  2321.   -2.61   3.54  21.40  1.0000  1.0000       9.146       8.679       8.263       7.457       7.581       9.689       9.297       9.302       9.030       8.959       8.752       8.379       8.654       8.265       8.053       7.425       7.399       8.702       8.649       8.540       8.379       8.240       8.120       8.032       7.985       7.931       7.912       8.606       8.047       8.108       8.176       8.292       8.395       8.502       8.757       8.622       8.509
  0.0150  2400.   -2.46   3.54  24.04  1.0000  1.0000       8.748       8.299       7.904       7.136       7.240       9.271       8.908       8.909       8.645       8.581       8.382       8.027       8.265       7.910       7.711       7.105       7.075       8.298       8.253       8.157       8.015       7.888       7.777       7.692       7.647       7.594       7.573       8.259       7.693       7.748       7.810       7.917       8.012       8.112       8.374       8.253       8.150
  0.0200  2544.   -2.48   3.79  20.68  0.9900  1.0000       8.862       8.414       8.049       7.342       7.425       9.374       9.042       9.033       8.789       8.729       8.542       8.182       8.377       8.061       7.878       7.312       7.279       8.385       8.346       8.268       8.150       8.041       7.940       7.864       7.823       7.772       7.750       8.430       7.854       7.898       7.952       8.047       8.129       8.215       8.481       8.379       8.293
  0.0250  2638.   -2.29   3.76  23.95  0.9700  1.0000       8.416       7.970       7.620       6.951       7.012       8.919       8.612       8.598       8.355       8.301       8.121       7.764       7.925       7.639       7.467       6.922       6.886       7.916       7.883       7.818       7.718       7.621       7.527       7.455       7.416       7.365       7.341       8.012       7.430       7.469       7.517       7.602       7.675       7.754       8.038       7.947       7.870
  0.0300  2703.   -2.13   3.72  27.69  0.9600  1.0000       8.015       7.572       7.232       6.588       6.636       8.514       8.221       8.204       7.960       7.911       7.735       7.380       7.521       7.256       7.090       6.559       6.522       7.504       7.476       7.419       7.328       7.238       7.149       7.079       7.040       6.990       6.964       7.631       7.045       7.081       7.126       7.205       7.272       7.348       7.641       7.555       7.484
  0.0400  2792.   -1.92   3.69  33.04  0.6900  1.0000       7.521       7.079       6.755       6.144       6.182       8.018       7.738       7.717       7.475       7.430       7.259       6.899       7.025       6.784       6.625       6.116       6.078       7.005       6.980       6.932       6.850       6.769       6.682       6.614       6.576       6.525       6.498       7.161       6.573       6.607       6.650       6.724       6.788       6.861       7.147       7.068       7.003
  0.0500  2846.   -1.73   3.63  39.62  0.6450  1.0000       7.066       6.623       6.311       5.718       5.754       7.562       7.288       7.265       7.022       6.980       6.811       6.446       6.568       6.344       6.186       5.690       5.652       6.551       6.529       6.484       6.407       6.328       6.243       6.174       6.135       6.084       6.056       6.718       6.130       6.165       6.207       6.280       6.344       6.418       6.692       6.614       6.553
  0.0550  2870.   -1.65   3.60  42.74  0.6150  1.0000       6.875       6.431       6.124       5.540       5.575       7.371       7.098       7.075       6.833       6.792       6.623       6.255       6.376       6.159       6.002       5.511       5.474       6.361       6.340       6.297       6.222       6.144       6.059       5.990       5.951       5.899       5.870       6.532       5.944       5.979       6.022       6.095       6.158       6.234       6.500       6.424       6.363
  0.0600  2893.   -1.57   3.58  45.82  0.5850  1.0000       6.698       6.254       5.952       5.375       5.410       7.194       6.923       6.899       6.657       6.617       6.450       6.078       6.198       5.988       5.832       5.347       5.310       6.186       6.166       6.124       6.050       5.973       5.888       5.819       5.780       5.727       5.698       6.360       5.772       5.808       5.851       5.924       5.988       6.064       6.322       6.247       6.187
  0.0620  2901.   -1.54   3.57  47.15  0.5750  1.0000       6.627       6.182       5.882       5.308       5.343       7.123       6.852       6.828       6.586       6.547       6.379       6.006       6.125       5.919       5.762       5.280       5.243       6.115       6.095       6.054       5.981       5.904       5.819       5.750       5.710       5.658       5.628       6.290       5.703       5.738       5.782       5.855       5.918       5.995       6.250       6.175       6.116
  0.0650  2909.   -1.50   3.56  48.93  0.5500  1.0000       6.534       6.087       5.791       5.221       5.256       7.030       6.761       6.736       6.494       6.455       6.288       5.911       6.031       5.828       5.671       5.193       5.156       6.022       6.003       5.962       5.890       5.813       5.728       5.659       5.619       5.566       5.537       6.199       5.612       5.647       5.691       5.765       5.829       5.907       6.156       6.081       6.022
  0.0680  2917.   -1.47   3.54  50.80  0.5500  1.0000       6.441       5.993       5.699       5.134       5.170       6.938       6.669       6.644       6.402       6.363       6.196       5.816       5.936       5.737       5.580       5.105       5.069       5.930       5.911       5.871       5.799       5.722       5.637       5.568       5.527       5.475       5.445       6.108       5.521       5.557       5.601       5.675       5.739       5.818       6.062       5.986       5.928
  0.0700  2921.   -1.45   3.54  51.86  0.5400  1.0000       6.390       5.941       5.648       5.085       5.122       6.886       6.618       6.593       6.351       6.312       6.145       5.764       5.884       5.687       5.530       5.057       5.021       5.878       5.860       5.820       5.748       5.672       5.587       5.517       5.477       5.424       5.395       6.057       5.471       5.507       5.551       5.625       5.690       5.769       6.009       5.933       5.876
  0.0720  2925.   -1.42   3.53  53.20  0.5250  1.0000       6.328       5.878       5.587       5.026       5.063       6.825       6.556       6.531       6.289       6.251       6.084       5.700       5.821       5.626       5.469       4.998       4.962       5.817       5.798       5.758       5.687       5.611       5.526       5.456       5.415       5.362       5.333       5.996       5.410       5.446       5.490       5.565       5.630       5.710       5.946       5.870       5.813
  0.0750  2932.   -1.39   3.52  54.74  0.4995  1.0000       6.256       5.804       5.516       4.959       4.997       6.753       6.485       6.460       6.218       6.180       6.013       5.626       5.747       5.555       5.398       4.931       4.895       5.745       5.727       5.687       5.616       5.540       5.456       5.385       5.345       5.291       5.262       5.926       5.339       5.376       5.420       5.495       5.561       5.641       5.872       5.797       5.740
  0.0800  2941.   -1.34   3.50  57.68  0.4795  1.0000       6.128       5.675       5.390       4.838       4.877       6.626       6.359       6.333       6.091       6.054       5.887       5.496       5.617       5.430       5.273       4.810       4.774       5.618       5.600       5.562       5.491       5.415       5.330       5.260       5.219       5.165       5.136       5.800       5.214       5.251       5.295       5.371       5.437       5.519       5.743       5.667       5.611
  0.0850  2955.   -1.29   3.49  60.64  0.4465  1.0000       5.999       5.542       5.263       4.718       4.758       6.497       6.232       6.205       5.963       5.926       5.760       5.363       5.484       5.303       5.146       4.689       4.654       5.489       5.471       5.434       5.364       5.288       5.203       5.132       5.091       5.038       5.009       5.673       5.088       5.125       5.170       5.246       5.313       5.397       5.610       5.534       5.479
  0.0900  2968.   -1.25   3.48  63.12  0.4135  1.0000       5.892       5.432       5.157       4.619       4.661       6.391       6.127       6.100       5.858       5.822       5.656       5.252       5.374       5.199       5.041       4.591       4.557       5.381       5.364       5.328       5.259       5.184       5.099       5.027       4.986       4.933       4.904       5.569       4.984       5.021       5.067       5.143       5.211       5.296       5.499       5.423       5.369
  0.0950  2984.   -1.20   3.46  65.99  0.3815  1.0000       5.773       5.309       5.040       4.510       4.553       6.273       6.010       5.982       5.741       5.705       5.540       5.129       5.251       5.082       4.924       4.481       4.448       5.262       5.245       5.209       5.141       5.067       4.982       4.910       4.869       4.815       4.787       5.453       4.868       4.906       4.951       5.029       5.098       5.184       5.375       5.299       5.247
  0.1000  2998.   -1.16   3.45  68.36  0.3580  1.0000       5.675       5.206       4.943       4.421       4.466       6.175       5.914       5.885       5.644       5.609       5.444       5.026       5.148       4.986       4.828       4.392       4.359       5.163       5.147       5.112       5.045       4.971       4.886       4.814       4.773       4.719       4.691       5.357       4.773       4.811       4.857       4.935       5.004       5.092       5.272       5.196       5.145
  0.1100  3023.   -1.08   3.43  73.48  0.3120  1.0000       5.518       5.050       4.786       4.264       4.309       6.018       5.757       5.728       5.487       5.452       5.287       4.870       4.992       4.829       4.671       4.235       4.202       5.006       4.990       4.955       4.888       4.814       4.729       4.657       4.616       4.562       4.534       5.200       4.616       4.654       4.700       4.778       4.848       4.936       5.116       5.040       4.989
  0.1300  3072.   -0.96   3.41  82.37  0.1975  1.0000       5.270       4.802       4.538       4.016       4.061       5.770       5.509       5.480       5.239       5.204       5.039       4.622       4.744       4.581       4.423       3.987       3.954       4.758       4.742       4.707       4.640       4.566       4.481       4.409       4.368       4.314       4.286       4.952       4.368       4.406       4.452       4.530       4.600       4.688       4.868       4.792       4.741
  0.1500  3120.   -0.85   3.39  90.05  0.1120  1.0000       5.077       4.608       4.344       3.823       3.867       5.576       5.315       5.286       5.045       5.010       4.845       4.428       4.550       4.387       4.229       3.794       3.761       4.565       4.549       4.513       4.446       4.372       4.287       4.215       4.174       4.120       4.092       4.758       4.174       4.212       4.258       4.336       4.406       4.494       4.674       4.598       4.547
  0.1750  3163.   -0.76   3.39  97.57  0.0363  1.0000       4.903       4.434       4.170       3.649       3.693       5.402       5.141       5.112       4.871       4.836       4.671       4.254       4.376       4.213       4.055       3.620       3.587       4.391       4.375       4.339       4.272       4.198       4.113       4.041       4.000       3.946       3.918       4.584       4.000       4.038       4.084       4.162       4.232       4.320       4.500       4.424       4.373
  0.2000  3193.   -0.70   3.40 102.60  0.0041  1.0000       4.793       4.325       4.061       3.539       3.584       5.293       5.032       5.003       4.762       4.727       4.562       4.145       4.267       4.104       3.946       3.510       3.477       4.281       4.265       4.230       4.163       4.089       4.004       3.932       3.891       3.837       3.809       4.475       3.891       3.929       3.975       4.053       4.123       4.211       4.391       4.315       4.264
  0.2500  3242.   -0.61   3.43 110.47  0.0000  1.0000       4.633       4.164       3.901       3.379       3.424       5.133       4.872       4.843       4.602       4.567       4.402       3.984       4.106       3.944       3.786       3.350       3.317       4.121       4.105       4.070       4.003       3.929       3.844       3.772       3.731       3.677       3.649       4.315       3.730       3.768       3.814       3.892       3.962       4.050       4.230       4.154       4.103
  0.3000  3281.   -0.53   3.46 118.10  0.0000  1.0000       4.488       4.019       3.756       3.234       3.279       4.988       4.727       4.698       4.457       4.422       4.257       3.839       3.961       3.799       3.641       3.205       3.172       3.976       3.960       3.925       3.858       3.784       3.699       3.627       3.586       3.532       3.504       4.170       3.585       3.623       3.669       3.747       3.817       3.905       4.085       4.009       3.958
  0.3500  3318.   -0.46   3.47 125.44  0.0000  1.0000       4.357       3.888       3.625       3.103       3.148       4.857       4.596       4.567       4.326       4.291       4.126       3.708       3.830       3.668       3.510       3.074       3.041       3.845       3.829       3.794       3.727       3.653       3.568       3.496       3.455       3.401       3.373       4.039       3.454       3.492       3.538       3.616       3.686       3.774       3.954       3.878       3.827
  0.4000  3357.   -0.39   3.48 132.28  0.0000  1.0000       4.242       3.773       3.509       2.988       3.032       4.741       4.480       4.451       4.210       4.175       4.010       3.593       3.715       3.552       3.394       2.959       2.926       3.730       3.714       3.678       3.611       3.537       3.452       3.380       3.339       3.285       3.257       3.923       3.339       3.377       3.423       3.501       3.571       3.659       3.839       3.763       3.712
  0.4500  3388.   -0.34   3.49 138.40  0.0000  1.0000       4.143       3.675       3.411       2.889       2.934       4.643       4.382       4.353       4.112       4.077       3.912       3.495       3.617       3.454       3.296       2.860       2.827       3.631       3.615       3.580       3.513       3.439       3.354       3.282       3.241       3.187       3.159       3.825       3.241       3.279       3.325       3.403       3.473       3.561       3.741       3.665       3.614
  0.5000  3427.   -0.28   3.50 144.06  0.0000  1.0000       4.056       3.588       3.324       2.802       2.847       4.556       4.295       4.266       4.025       3.990       3.825       3.408       3.530       3.367       3.209       2.773       2.740       3.544       3.528       3.493       3.426       3.352       3.267       3.195       3.154       3.100       3.072       3.738       3.154       3.192       3.238       3.316       3.386       3.474       3.654       3.578       3.527
  0.5700  3485.   -0.21   3.52 151.93  0.0000  1.0000       3.941       3.472       3.209       2.687       2.732       4.441       4.180       4.151       3.910       3.875       3.710       3.292       3.414       3.252       3.094       2.658       2.625       3.429       3.413       3.378       3.311       3.237       3.152       3.080       3.039       2.985       2.957       3.623       3.038       3.076       3.122       3.200       3.270       3.358       3.538       3.462       3.411
  0.6000  3507.   -0.17   3.52 155.92  0.0000  1.0000       3.885       3.416       3.152       2.631       2.675       4.384       4.123       4.094       3.853       3.818       3.653       3.236       3.358       3.195       3.037       2.602       2.569       3.373       3.357       3.321       3.254       3.180       3.095       3.023       2.982       2.928       2.900       3.566       2.982       3.020       3.066       3.144       3.214       3.302       3.482       3.406       3.355
  0.6200  3525.   -0.15   3.52 157.89  0.0000  1.0000       3.857       3.389       3.125       2.603       2.648       4.357       4.096       4.067       3.826       3.791       3.626       3.209       3.331       3.168       3.010       2.574       2.541       3.345       3.329       3.294       3.227       3.153       3.068       2.996       2.955       2.901       2.873       3.539       2.955       2.993       3.039       3.117       3.187       3.275       3.455       3.379       3.328
  0.7000  3593.   -0.08   3.53 164.80  0.0000  1.0000       3.764       3.296       3.032       2.510       2.555       4.264       4.003       3.974       3.733       3.698       3.533       3.116       3.238       3.075       2.917       2.481       2.448       3.252       3.236       3.201       3.134       3.060       2.975       2.903       2.862       2.808       2.780       3.446       2.862       2.900       2.946       3.024       3.094       3.182       3.362       3.286       3.235
  0.7500  3632.   -0.04   3.54 169.47  0.0000  1.0000       3.704       3.235       2.971       2.450       2.494       4.203       3.942       3.913       3.672       3.637       3.472       3.055       3.177       3.014       2.856       2.421       2.388       3.192       3.176       3.140       3.073       2.999       2.914       2.842       2.801       2.747       2.719       3.385       2.801       2.839       2.885       2.963       3.033       3.121       3.301       3.225       3.174
  0.8000  3670.    0.00   3.55 173.80  0.0000  1.0000       3.649       3.180       2.917       2.395       2.440       4.149       3.888       3.859       3.618       3.583       3.418       3.000       3.122       2.960       2.802       2.366       2.333       3.137       3.121       3.086       3.019       2.945       2.860       2.788       2.747       2.693       2.665       3.331       2.746       2.784       2.830       2.908       2.978       3.066       3.246       3.170       3.119
  0.8500  3705.    0.04   3.55 178.34  0.0000  1.0000       3.593       3.124       2.861       2.339       2.384       4.093       3.832       3.803       3.562       3.527       3.362       2.944       3.066       2.904       2.746       2.310       2.277       3.081       3.065       3.030       2.963       2.889       2.804       2.732       2.691       2.637       2.609       3.275       2.690       2.728       2.774       2.852       2.922       3.010       3.190       3.114       3.063
  0.9000  3752.    0.03   3.61 171.83  0.0000  1.0000       3.674       3.205       2.941       2.420       2.464       4.173       3.912       3.883       3.642       3.607       3.442       3.025       3.147       2.984       2.826       2.391       2.358       3.162       3.146       3.110       3.043       2.969       2.884       2.812       2.771       2.717       2.689       3.355       2.771       2.809       2.855       2.933       3.003       3.091       3.271       3.195       3.144
  0.9500  3776.    0.11   3.56 186.04  0.0000  1.0000       3.501       3.032       2.769       2.247       2.292       4.001       3.740       3.711       3.470       3.435       3.270       2.852       2.974       2.812       2.654       2.218       2.185       2.989       2.973       2.938       2.871       2.797       2.712       2.640       2.599       2.545       2.517       3.183       2.599       2.637       2.683       2.761       2.830       2.918       3.098       3.022       2.971
  1.0000  3810.    0.13   3.58 187.82  0.0000  1.0000       3.480       3.012       2.748       2.226       2.271       3.980       3.719       3.690       3.449       3.414       3.249       2.832       2.954       2.791       2.633       2.197       2.164       2.968       2.952       2.917       2.850       2.776       2.691       2.619       2.578       2.524       2.496       3.162       2.578       2.616       2.662       2.740       2.810       2.898       3.078       3.002       2.951
  1.0500  3841.    0.17   3.57 193.60  0.0000  1.0000       3.415       2.946       2.682       2.161       2.205       3.914       3.653       3.624       3.383       3.348       3.183       2.766       2.888       2.725       2.567       2.132       2.099       2.903       2.887       2.851       2.784       2.710       2.625       2.553       2.512       2.458       2.430       3.096       2.512       2.550       2.596       2.674       2.744       2.832       3.012       2.936       2.885
  1.1000  3871.    0.21   3.57 197.99  0.0000  1.0000       3.366       2.897       2.634       2.112       2.157       3.866       3.605       3.576       3.335       3.300       3.135       2.717       2.839       2.677       2.519       2.083       2.050       2.854       2.838       2.803       2.736       2.662       2.577       2.505       2.464       2.410       2.382       3.048       2.463       2.501       2.547       2.625       2.695       2.783       2.963       2.887       2.836
  1.1500  3899.    0.23   3.58 201.14  0.0000  1.0000       3.332       2.863       2.599       2.078       2.122       3.831       3.570       3.541       3.300       3.265       3.100       2.683       2.805       2.642       2.484       2.049       2.016       2.820       2.804       2.768       2.701       2.627       2.542       2.470       2.429       2.375       2.347       3.013       2.429       2.467       2.513       2.591       2.661       2.749       2.929       2.853       2.802
  1.2000  3978.    0.28   3.58 203.89  0.0000  1.0000       3.302       2.833       2.570       2.048       2.093       3.802       3.541       3.512       3.271       3.236       3.071       2.653       2.775       2.613       2.455       2.019       1.986       2.790       2.774       2.739       2.672       2.598       2.513       2.441       2.400       2.346       2.318       2.984       2.400       2.438       2.484       2.562       2.631       2.719       2.899       2.823       2.772



   t (Gyr) =  0.002
    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0005   549.   -5.67   2.71  11.32  1.0000  1.0000      35.174      26.593      21.079      13.995      12.639      43.840      42.169      41.929      37.207      36.754      35.870      27.491      25.835      21.142      20.701      14.066      13.245      22.421      22.097      21.765      21.401      21.095      20.835      20.657      20.660      20.619      20.522      20.889      20.039      19.818      19.825      19.656      19.218      18.869      28.740      28.255      27.941
  0.0010   814.   -5.04   3.07  10.67  1.0000  1.0000      24.587      19.633      16.273      11.971      11.237      29.384      28.331      28.179      25.395      25.129      24.580      19.870      18.982      16.226      15.934      11.964      11.456      17.030      16.818      16.607      16.385      16.198      16.031      15.926      15.952      15.934      15.899      16.418      15.664      15.528      15.528      15.423      15.172      14.971      20.569      20.295      20.140
  0.0020  1125.   -4.45   3.34  11.00  1.0000  1.0000      18.953      15.810      13.464      10.425      10.222      21.799      21.090      20.985      19.290      19.129      18.765      15.886      15.311      13.526      13.291      10.416      10.206      14.105      13.956      13.802      13.643      13.500      13.369      13.256      13.177      13.082      12.982      13.517      12.809      12.730      12.664      12.607      12.597      12.594      16.369      16.196      16.055
  0.0030  1352.   -4.09   3.47  11.56  1.0000  1.0000      16.050      13.626      11.815       9.717       9.642      18.166      17.602      17.519      16.253      16.127      15.828      13.615      13.236      11.842      11.618       9.701       9.590      12.373      12.250      12.111      11.954      11.815      11.691      11.592      11.532      11.459      11.395      11.992      11.336      11.303      11.283      11.282      11.304      11.330      14.018      13.875      13.758
  0.0040  1551.   -3.81   3.56  12.14  1.0000  1.0000      13.917      12.070      10.818       9.338       9.329      15.565      14.945      14.912      13.952      13.806      13.498      11.839      11.859      10.818      10.578       9.311       9.257      11.367      11.263      11.121      10.944      10.787      10.653      10.558      10.509      10.453      10.425      11.093      10.496      10.510      10.531      10.581      10.629      10.675      12.345      12.165      12.011
  0.0050  1716.   -3.59   3.61  12.76  1.0000  1.0000      12.310      11.133      10.287       9.084       9.128      13.448      12.773      12.790      12.204      12.053      11.759      10.765      11.079      10.279      10.024       9.051       9.021      10.860      10.763      10.614      10.419      10.244      10.101      10.002       9.954       9.902       9.891      10.599      10.039      10.082      10.131      10.218      10.288      10.349      11.318      11.113      10.943
  0.0060  1849.   -3.42   3.65  13.39  1.0000  1.0000      11.543      10.655       9.968       8.878       8.967      12.444      11.817      11.841      11.408      11.273      10.997      10.254      10.649       9.957       9.695       8.842       8.822      10.560      10.466      10.311      10.104       9.922       9.773       9.672       9.622       9.569       9.562      10.283       9.737       9.795       9.860       9.972      10.058      10.137      10.799      10.594      10.428
  0.0070  1954.   -3.28   3.67  14.04  1.0000  1.0000      11.013      10.292       9.700       8.688       8.806      11.783      11.204      11.228      10.872      10.751      10.492       9.892      10.302       9.690       9.430       8.651       8.635      10.289      10.200      10.045       9.836       9.654       9.507       9.406       9.356       9.303       9.296      10.018       9.477       9.542       9.615       9.741       9.840       9.931      10.409      10.213      10.057
  0.0080  2047.   -3.16   3.69  14.77  1.0000  1.0000      10.616       9.987       9.454       9.967       9.939      11.310      10.777      10.797      10.479      10.370      10.125       9.602       9.997       9.444       9.191       9.939       9.879      10.021       9.938       9.790       9.586       9.410       9.267       9.168       9.118       9.066       9.057       9.775       9.233       9.302       9.377       9.508       9.613       9.713      10.087       9.905       9.758
  0.0090  2119.   -3.06   3.70  15.42  1.0000  1.0000      10.329       9.753       9.258      11.901      11.651      10.977      10.479      10.495      10.197      10.097       9.863       9.385       9.760       9.249       9.005      11.886      11.761       9.802       9.725       9.583       9.386       9.218       9.079       8.982       8.933       8.881       8.871       9.585       9.041       9.109       9.184       9.316       9.425       9.530       9.843       9.672       9.534
  0.0100  2172.   -2.98   3.71  16.08  1.0000  1.0000      10.095       9.558       9.092      13.197      12.795      10.709      10.236      10.250       9.967       9.874       9.647       9.203       9.563       9.083       8.845      13.192      13.023       9.619       9.545       9.408       9.217       9.053       8.918       8.823       8.775       8.722       8.711       9.423       8.876       8.944       9.020       9.153       9.264       9.373       9.641       9.479       9.347
  0.0120  2264.   -2.84   3.73  17.32  1.0000  1.0000       9.724       9.232       8.802       9.939       9.866      10.296       9.865       9.873       9.607       9.524       9.309       8.905       9.227       8.797       8.571       9.917       9.836       9.284       9.220       9.096       8.920       8.769       8.642       8.551       8.504       8.452       8.438       9.142       8.590       8.654       8.727       8.854       8.963       9.072       9.306       9.159       9.040
  0.0150  2368.   -2.68   3.73  19.18  1.0000  1.0000       9.302       8.838       8.438       7.653       7.777       9.841       9.453       9.455       9.200       9.127       8.924       8.548       8.820       8.439       8.230       7.620       7.594       8.862       8.809       8.703       8.550       8.415       8.297       8.212       8.167       8.115       8.098       8.793       8.231       8.288       8.355       8.470       8.571       8.673       8.908       8.780       8.673
  0.0200  2523.   -2.58   3.87  18.89  0.9400  1.0000       9.089       8.637       8.271       7.555       7.647       9.605       9.265       9.256       9.016       8.951       8.764       8.398       8.606       8.280       8.093       7.524       7.492       8.619       8.577       8.495       8.372       8.259       8.156       8.079       8.038       7.987       7.967       8.650       8.076       8.122       8.178       8.276       8.361       8.450       8.703       8.598       8.510
  0.0250  2633.   -2.35   3.82  22.44  0.8550  1.0000       8.564       8.117       7.767       7.096       7.160       9.069       8.760       8.745       8.504       8.449       8.269       7.909       8.073       7.785       7.612       7.066       7.031       8.067       8.033       7.966       7.864       7.766       7.672       7.599       7.561       7.510       7.486       8.159       7.577       7.617       7.665       7.751       7.825       7.904       8.184       8.092       8.015
  0.0300  2703.   -2.18   3.76  26.16  0.7950  1.0000       8.139       7.694       7.355       6.711       6.761       8.639       8.346       8.328       8.085       8.035       7.860       7.502       7.645       7.378       7.212       6.682       6.645       7.628       7.599       7.541       7.450       7.360       7.271       7.201       7.163       7.112       7.087       7.754       7.168       7.205       7.250       7.329       7.397       7.472       7.762       7.677       7.605
  0.0400  2793.   -1.93   3.70  32.39  0.4795  1.0000       7.564       7.120       6.797       6.186       6.225       8.060       7.781       7.760       7.517       7.472       7.301       6.942       7.067       6.826       6.667       6.158       6.121       7.047       7.022       6.973       6.892       6.810       6.724       6.656       6.618       6.567       6.540       7.203       6.615       6.650       6.692       6.766       6.830       6.902       7.188       7.109       7.045
