



   t (Gyr) =  0.001

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3
  0.0090  2207.   -2.81   3.53  18.88  1.0000  1.0000       9.613       9.192       8.773       7.897       8.189      10.272       9.642       9.712       9.437       9.353       9.134       8.794       9.229       8.735       8.494       7.878       7.850       9.401       9.302       9.121       8.888       8.705       8.566       8.468       8.423       8.373       8.367       9.095       8.567       8.657       8.753       8.933       9.103       9.285       9.253       9.079       8.941
  0.0100  2251.   -2.73   3.53  19.81  1.0000  1.0000       9.427       9.011       8.602       7.749       8.014      10.069       9.471       9.535       9.260       9.183       8.967       8.632       9.036       8.573       8.336       7.730       7.702       9.193       9.105       8.938       8.718       8.544       8.408       8.311       8.264       8.214       8.205       8.927       8.394       8.480       8.572       8.741       8.901       9.072       9.073       8.908       8.775
  0.0120  2321.   -2.61   3.54  21.40  1.0000  1.0000       9.133       8.723       8.330       7.513       7.739       9.749       9.202       9.253       8.981       8.913       8.704       8.374       8.733       8.313       8.084       7.494       7.465       8.865       8.792       8.647       8.447       8.286       8.155       8.059       8.012       7.961       7.948       8.661       8.120       8.200       8.285       8.440       8.585       8.739       8.787       8.635       8.511
  0.0150  2400.   -2.46   3.54  24.04  1.0000  1.0000       8.747       8.341       7.964       7.185       7.373       9.332       8.840       8.878       8.612       8.553       8.350       8.023       8.334       7.958       7.739       7.166       7.134       8.441       8.382       8.257       8.080       7.933       7.809       7.716       7.668       7.616       7.599       8.303       7.754       7.826       7.904       8.044       8.175       8.315       8.405       8.269       8.154
  0.0200  2484.   -2.28   3.55  27.47  1.0000  1.0000       8.320       7.918       7.559       6.818       6.978       8.882       8.437       8.462       8.201       8.148       7.952       7.628       7.901       7.562       7.354       6.800       6.766       7.987       7.938       7.831       7.674       7.539       7.421       7.332       7.285       7.231       7.212       7.908       7.352       7.416       7.490       7.619       7.738       7.866       7.983       7.859       7.754
  0.0300  2598.   -2.17   3.69  28.38  0.9800  1.0000       8.079       7.673       7.337       6.646       6.773       8.629       8.226       8.236       7.984       7.935       7.748       7.416       7.647       7.349       7.153       6.627       6.590       7.709       7.668       7.580       7.448       7.328       7.219       7.135       7.090       7.036       7.014       7.703       7.137       7.193       7.259       7.375       7.478       7.592       7.736       7.626       7.534
  0.0400  2746.   -1.94   3.68  33.27  0.7350  1.0000       7.565       7.138       6.813       6.180       6.234       8.107       7.756       7.750       7.501       7.460       7.281       6.936       7.091       6.839       6.670       6.160       6.118       7.093       7.064       7.006       6.913       6.822       6.730       6.657       6.615       6.562       6.535       7.205       6.623       6.663       6.712       6.797       6.871       6.954       7.208       7.120       7.047
  0.0500  2768.   -1.64   3.49  46.38  0.9900  1.0000       6.809       6.389       6.070       5.447       5.493       7.340       7.000       6.995       6.743       6.706       6.526       6.185       6.338       6.102       5.934       5.428       5.385       6.342       6.318       6.264       6.175       6.086       5.994       5.918       5.874       5.819       5.790       6.458       5.876       5.918       5.968       6.051       6.125       6.209       6.464       6.376       6.302
  0.0600  2824.   -1.60   3.57  46.27  0.6050  1.0000       6.740       6.313       6.006       5.407       5.448       7.271       6.943       6.932       6.683       6.647       6.471       6.117       6.261       6.041       5.876       5.387       5.345       6.264       6.241       6.192       6.110       6.025       5.936       5.862       5.818       5.764       5.734       6.401       5.818       5.857       5.906       5.987       6.057       6.138       6.384       6.301       6.233
  0.0700  2853.   -1.48   3.53  52.41  0.5600  1.0000       6.430       6.000       5.702       5.116       5.156       6.959       6.636       6.624       6.375       6.340       6.166       5.804       5.948       5.741       5.576       5.096       5.054       5.955       5.933       5.888       5.808       5.725       5.635       5.561       5.516       5.461       5.431       6.098       5.515       5.555       5.603       5.685       5.755       5.838       6.073       5.989       5.923
  0.0720  2858.   -1.45   3.52  53.68  0.5550  1.0000       6.372       5.941       5.645       5.061       5.101       6.901       6.578       6.566       6.317       6.283       6.108       5.745       5.889       5.684       5.519       5.040       4.999       5.896       5.875       5.830       5.751       5.668       5.579       5.504       5.459       5.404       5.374       6.041       5.458       5.498       5.546       5.628       5.699       5.781       6.014       5.930       5.864
  0.0750  2833.   -1.39   3.46  58.93  0.9150  1.0000       6.198       5.771       5.472       4.879       4.921       6.727       6.399       6.390       6.139       6.104       5.928       5.567       5.718       5.512       5.344       4.859       4.817       5.730       5.709       5.662       5.581       5.495       5.405       5.328       5.281       5.225       5.194       5.862       5.281       5.323       5.373       5.456       5.529       5.613       5.847       5.760       5.690
  0.0800  2869.   -1.37   3.49  58.47  0.5100  1.0000       6.169       5.736       5.445       4.867       4.907       6.697       6.376       6.364       6.115       6.081       5.906       5.539       5.684       5.486       5.321       4.846       4.805       5.695       5.675       5.631       5.553       5.470       5.381       5.305       5.259       5.204       5.173       5.840       5.258       5.299       5.348       5.430       5.501       5.585       5.810       5.726       5.660
  0.0900  2867.   -1.29   3.46  64.54  0.4895  1.0000       5.954       5.520       5.232       4.655       4.697       6.482       6.160       6.148       5.898       5.865       5.689       5.317       5.467       5.275       5.108       4.635       4.593       5.484       5.465       5.421       5.342       5.258       5.168       5.091       5.044       4.987       4.956       5.624       5.043       5.086       5.136       5.219       5.292       5.378       5.596       5.509       5.442
  0.1000  2856.   -1.19   3.39  73.18  0.8000  1.0000       5.691       5.257       4.972       4.394       4.438       6.220       5.894       5.884       5.632       5.600       5.422       5.044       5.204       5.017       4.847       4.373       4.332       5.230       5.211       5.167       5.086       5.001       4.908       4.828       4.779       4.720       4.689       5.358       4.780       4.825       4.877       4.964       5.039       5.127       5.336       5.246       5.174
  0.1100  3023.   -1.08   3.43  73.48  0.3120  1.0000       5.475       4.984       4.745       4.253       4.305       6.014       5.710       5.691       5.436       5.416       5.241       4.783       4.924       4.794       4.629       4.229       4.196       4.971       4.956       4.924       4.856       4.779       4.689       4.610       4.565       4.510       4.482       5.155       4.578       4.624       4.674       4.760       4.838       4.944       5.057       4.972       4.917
  0.1300  3072.   -0.96   3.41  82.37  0.1975  1.0000       5.154       4.633       4.423       3.969       4.038       5.690       5.393       5.373       5.117       5.094       4.920       4.417       4.573       4.476       4.305       3.943       3.913       4.652       4.639       4.609       4.539       4.459       4.366       4.284       4.238       4.182       4.156       4.835       4.263       4.313       4.369       4.463       4.550       4.665       4.706       4.614       4.559
  0.1500  3120.   -0.85   3.39  90.05  0.1120  1.0000       4.893       4.341       4.151       3.733       3.819       5.430       5.141       5.118       4.861       4.838       4.666       4.123       4.280       4.201       4.030       3.705       3.681       4.376       4.363       4.334       4.265       4.184       4.091       4.010       3.966       3.913       3.890       4.573       4.005       4.057       4.114       4.213       4.306       4.434       4.413       4.319       4.266
  0.1750  3163.   -0.76   3.39  97.57  0.0363  1.0000       4.663       4.081       3.897       3.512       3.614       5.205       4.922       4.897       4.640       4.620       4.449       3.872       4.014       3.938       3.773       3.483       3.466       4.111       4.096       4.068       4.000       3.922       3.832       3.758       3.720       3.672       3.654       4.340       3.771       3.823       3.879       3.975       4.072       4.217       4.149       4.057       4.011
  0.2000  3193.   -0.70   3.40 102.60  0.0041  1.0000       4.517       3.915       3.733       3.370       3.482       5.061       4.783       4.756       4.499       4.481       4.311       3.715       3.844       3.769       3.608       3.340       3.327       3.939       3.923       3.895       3.829       3.753       3.666       3.596       3.563       3.519       3.504       4.192       3.622       3.673       3.727       3.822       3.921       4.075       3.981       3.891       3.851
  0.2500  3242.   -0.61   3.43 110.47  0.0000  1.0000       4.295       3.669       3.492       3.160       3.289       4.842       4.570       4.541       4.284       4.268       4.099       3.480       3.593       3.518       3.366       3.129       3.123       3.687       3.666       3.638       3.575       3.503       3.421       3.359       3.332       3.293       3.283       3.972       3.402       3.451       3.502       3.594       3.695       3.862       3.732       3.645       3.612
  0.3000  3281.   -0.53   3.46 118.10  0.0000  1.0000       4.100       3.455       3.284       2.978       3.121       4.649       4.381       4.351       4.094       4.077       3.909       3.273       3.376       3.304       3.158       2.946       2.945       3.471       3.448       3.420       3.359       3.289       3.210       3.153       3.130       3.095       3.089       3.779       3.209       3.257       3.307       3.398       3.502       3.678       3.517       3.431       3.401
  0.3500  3318.   -0.46   3.47 125.44  0.0000  1.0000       3.923       3.262       3.095       2.813       2.966       4.474       4.211       4.179       3.922       3.905       3.738       3.088       3.180       3.110       2.969       2.780       2.783       3.273       3.248       3.220       3.162       3.095       3.020       2.968       2.950       2.918       2.914       3.606       3.035       3.082       3.130       3.218       3.323       3.506       3.324       3.239       3.212
  0.4000  3357.   -0.39   3.48 132.28  0.0000  1.0000       3.763       3.088       2.921       2.661       2.823       4.315       4.057       4.025       3.767       3.750       3.584       2.924       3.003       2.931       2.798       2.628       2.635       3.087       3.060       3.033       2.979       2.917       2.846       2.801       2.787       2.759       2.759       3.450       2.877       2.923       2.968       3.051       3.154       3.342       3.150       3.067       3.043
  0.4500  3388.   -0.34   3.49 138.40  0.0000  1.0000       3.629       2.941       2.776       2.533       2.703       4.181       3.928       3.894       3.636       3.619       3.455       2.786       2.854       2.781       2.654       2.500       2.511       2.932       2.902       2.877       2.826       2.768       2.701       2.660       2.650       2.625       2.628       3.319       2.745       2.788       2.831       2.910       3.012       3.204       3.004       2.923       2.901
  0.5000  3427.   -0.28   3.50 144.06  0.0000  1.0000       3.526       2.840       2.700       2.460       2.609       4.056       3.817       3.784       3.529       3.501       3.341       2.668       2.762       2.716       2.582       2.429       2.424       2.859       2.840       2.816       2.763       2.701       2.632       2.584       2.567       2.537       2.536       3.223       2.647       2.691       2.737       2.823       2.924       3.097       2.901       2.812       2.783
  0.5700  3485.   -0.21   3.52 151.93  0.0000  1.0000       3.424       2.781       2.588       2.312       2.417       3.926       3.707       3.671       3.436       3.406       3.258       2.664       2.695       2.594       2.486       2.283       2.272       2.709       2.688       2.666       2.627       2.583       2.529       2.499       2.494       2.472       2.472       3.142       2.546       2.570       2.596       2.649       2.720       2.849       2.837       2.767       2.749
  0.6000  3507.   -0.17   3.52 155.92  0.0000  1.0000       3.357       2.717       2.517       2.241       2.341       3.854       3.641       3.604       3.372       3.341       3.196       2.612       2.630       2.519       2.417       2.213       2.201       2.628       2.606       2.585       2.550       2.509       2.459       2.433       2.432       2.412       2.413       3.080       2.481       2.501       2.523       2.569       2.635       2.757       2.773       2.706       2.691
  0.6200  3525.   -0.15   3.52 157.89  0.0000  1.0000       3.292       2.634       2.446       2.196       2.313       3.795       3.580       3.544       3.308       3.277       3.130       2.522       2.546       2.448       2.346       2.167       2.159       2.558       2.535       2.514       2.479       2.438       2.387       2.362       2.361       2.342       2.344       3.015       2.420       2.443       2.468       2.518       2.590       2.725       2.690       2.621       2.604
  0.7000  3593.   -0.08   3.53 164.80  0.0000  1.0000       3.066       2.343       2.202       2.039       2.215       3.591       3.372       3.337       3.084       3.055       2.900       2.207       2.254       2.200       2.097       2.007       2.015       2.314       2.290       2.270       2.232       2.189       2.138       2.113       2.113       2.097       2.107       2.791       2.208       2.243       2.276       2.339       2.432       2.611       2.405       2.325       2.303
  0.7500  3632.   -0.04   3.54 169.47  0.0000  1.0000       2.966       2.235       2.097       1.951       2.133       3.491       3.275       3.240       2.986       2.958       2.803       2.104       2.145       2.094       1.995       1.920       1.929       2.198       2.173       2.155       2.122       2.083       2.035       2.014       2.016       2.002       2.014       2.698       2.114       2.149       2.179       2.237       2.327       2.503       2.299       2.219       2.197
  0.8000  3670.    0.00   3.55 173.80  0.0000  1.0000       2.882       2.151       2.011       1.872       2.053       3.404       3.194       3.158       2.906       2.877       2.724       2.030       2.060       2.006       1.913       1.842       1.852       2.100       2.075       2.059       2.030       1.995       1.952       1.934       1.940       1.928       1.941       2.623       2.036       2.069       2.095       2.146       2.229       2.397       2.216       2.139       2.117
  0.8500  3705.    0.04   3.55 178.34  0.0000  1.0000       2.800       2.067       1.925       1.795       1.975       3.319       3.112       3.076       2.825       2.796       2.644       1.955       1.975       1.920       1.832       1.766       1.776       2.004       1.979       1.965       1.940       1.909       1.869       1.855       1.863       1.853       1.867       2.548       1.959       1.989       2.012       2.056       2.134       2.294       2.133       2.058       2.037
  0.9000  3752.    0.03   3.61 171.83  0.0000  1.0000       2.860       2.148       1.998       1.860       2.026       3.367       3.167       3.131       2.887       2.857       2.708       2.049       2.057       1.993       1.911       1.832       1.840       2.066       2.043       2.030       2.010       1.983       1.946       1.936       1.946       1.936       1.949       2.625       2.032       2.056       2.074       2.109       2.174       2.311       2.212       2.142       2.123
  0.9500  3776.    0.11   3.56 186.04  0.0000  1.0000       2.655       1.929       1.786       1.667       1.846       3.164       2.966       2.930       2.683       2.652       2.502       1.829       1.838       1.780       1.700       1.639       1.651       1.849       1.825       1.814       1.795       1.771       1.735       1.726       1.737       1.729       1.744       2.423       1.832       1.857       1.875       1.909       1.975       2.116       1.996       1.925       1.904
  1.0000  3810.    0.13   3.58 187.82  0.0000  1.0000       2.611       1.891       1.746       1.631       1.807       3.115       2.920       2.884       2.639       2.609       2.460       1.797       1.800       1.741       1.664       1.604       1.615       1.803       1.780       1.770       1.754       1.732       1.698       1.691       1.704       1.697       1.712       2.389       1.796       1.820       1.835       1.864       1.925       2.055       1.958       1.889       1.868
  1.0500  3841.    0.17   3.57 193.60  0.0000  1.0000       2.518       1.801       1.658       1.551       1.729       3.019       2.828       2.792       2.548       2.516       2.369       1.708       1.710       1.653       1.577       1.523       1.535       1.710       1.688       1.679       1.664       1.643       1.611       1.605       1.619       1.613       1.629       2.306       1.713       1.736       1.750       1.777       1.834       1.958       1.867       1.799       1.778
  1.1000  3871.    0.21   3.57 197.99  0.0000  1.0000       2.445       1.731       1.590       1.488       1.668       2.942       2.755       2.719       2.475       2.443       2.297       1.640       1.641       1.584       1.511       1.461       1.473       1.637       1.615       1.607       1.594       1.575       1.544       1.540       1.555       1.549       1.566       2.242       1.648       1.671       1.684       1.707       1.762       1.878       1.797       1.730       1.708
  1.1500  3899.    0.23   3.58 201.14  0.0000  1.0000       2.389       1.678       1.539       1.442       1.622       2.881       2.698       2.662       2.419       2.387       2.242       1.591       1.589       1.533       1.461       1.415       1.426       1.581       1.560       1.553       1.542       1.524       1.494       1.491       1.507       1.502       1.519       2.194       1.600       1.622       1.634       1.654       1.705       1.814       1.744       1.679       1.656
  1.2000  3978.    0.28   3.58 203.89  0.0000  1.0000       2.302       1.608       1.473       1.384       1.561       2.782       2.605       2.570       2.332       2.300       2.156       1.528       1.523       1.467       1.399       1.358       1.368       1.508       1.489       1.484       1.474       1.459       1.431       1.430       1.447       1.443       1.460       2.134       1.538       1.558       1.567       1.582       1.623       1.711       1.671       1.610       1.585
  1.3000  4098.    0.35   3.60 208.83  0.0000  1.0000       2.230       1.546       1.409       1.322       1.472       2.695       2.528       2.493       2.261       2.228       2.088       1.475       1.463       1.405       1.341       1.298       1.302       1.436       1.419       1.415       1.409       1.396       1.371       1.372       1.391       1.389       1.405       2.073       1.473       1.489       1.494       1.500       1.521       1.559       1.609       1.550       1.523
  1.4000  4197.    0.42   3.60 214.98  0.0000  1.0000       2.094       1.434       1.307       1.227       1.377       2.543       2.384       2.352       2.124       2.090       1.953       1.367       1.358       1.303       1.240       1.204       1.208       1.330       1.315       1.313       1.307       1.295       1.270       1.272       1.291       1.290       1.306       1.971       1.370       1.385       1.390       1.395       1.410       1.432       1.494       1.439       1.409




   t (Gyr) =  0.002

    M/Ms Teff(K)    L/Ls  lg(g)  R(Gcm       D      Li           J           H          Ks          L'          M'      NB1.04      NB1.08      NB1.09      NB1.24      NB1.26      NB1.28      NB1.64      NB1.75      NB2.12      NB2.17      NB3.74      NB4.05      IB2.00      IB2.03      IB2.06      IB2.09      IB2.12      IB2.15      IB2.18      IB2.21      IB2.24      IB2.27      IB2.30      IB2.33      IB2.36      IB2.39      IB2.42      IB2.45      IB2.48       Band1       Band2       Band3

  0.0005   549.   -5.67   2.71  11.32  1.0000  1.0000      17.747      17.403      17.963      13.994      12.993      17.077      18.469      20.044      16.400      16.143      17.114      17.306      21.310      17.080      17.476      14.553      12.727      18.639      17.823      17.351      17.144      17.216      17.398      17.683      18.563      20.622      21.235      20.765      20.732      22.042      22.167      22.869      21.474      20.908      16.122      15.551      16.975
  0.0010   814.   -5.04   3.07  10.67  1.0000  1.0000      15.540      15.223      14.649      12.382      11.936      15.360      15.688      16.799      14.449      14.278      14.702      14.500      16.958      13.755      13.865      12.575      11.417      15.686      14.849      14.290      13.922      13.821      13.860      14.105      14.939      16.389      16.677      17.030      16.715      16.928      17.184      17.824      17.221      16.949      14.368      13.847      14.579
  0.0020  1125.   -4.45   3.34  11.00  1.0000  1.0000      13.886      13.426      12.884      10.980      11.054      14.234      13.746      14.537      13.091      12.879      12.941      12.596      14.374      12.249      12.137      11.040      10.439      13.993      13.404      12.852      12.441      12.249      12.174      12.285      12.712      13.171      13.388      14.254      13.733      13.709      13.954      14.352      14.186      14.135      13.129      12.679      12.736
  0.0030  1352.   -4.09   3.47  11.56  1.0000  1.0000      12.895      12.376      11.888      10.244      10.565      13.667      12.688      13.227      12.309      12.086      11.961      11.563      13.118      11.405      11.214      10.222       9.930      13.051      12.595      12.076      11.629      11.391      11.273      11.295      11.519      11.719      11.923      12.928      12.438      12.432      12.587      12.835      12.833      12.890      12.281      11.895      11.767
  0.0040  1551.   -3.81   3.56  12.14  1.0000  1.0000      12.145      11.651      11.154       9.732      10.181      12.923      11.874      12.312      11.642      11.511      11.300      10.915      12.172      10.822      10.588       9.687       9.549      12.318      11.934      11.464      11.041      10.795      10.655      10.613      10.706      10.787      10.918      11.884      11.432      11.472      11.577      11.800      11.954      12.132      11.648      11.313      11.128
  0.0050  1716.   -3.59   3.61  12.76  1.0000  1.0000      11.563      11.100      10.590       9.339       9.830      11.995      11.357      11.671      11.155      11.056      10.808      10.444      11.470      10.377      10.128       9.296       9.232      11.695      11.384      10.981      10.589      10.344      10.197      10.120      10.125      10.128      10.198      11.077      10.614      10.701      10.808      11.054      11.289      11.529      11.134      10.840      10.640
  0.0060  1849.   -3.42   3.65  13.39  1.0000  1.0000      11.128      10.689      10.195       9.061       9.536      11.561      10.976      11.213      10.780      10.697      10.443      10.097      10.960      10.035       9.783       9.024       8.979      11.201      10.945      10.597      10.237      10.003       9.855       9.767       9.746       9.726       9.770      10.598      10.115      10.213      10.329      10.579      10.823      11.069      10.729      10.468      10.277
  0.0070  1954.   -3.28   3.67  14.04  1.0000  1.0000      10.775      10.352       9.878       8.827       9.267      11.215      10.672      10.856      10.473      10.400      10.150       9.815      10.548       9.755       9.505       8.795       8.760      10.785      10.576      10.276       9.948       9.724       9.577       9.484       9.451       9.419       9.447      10.241       9.743       9.844       9.961      10.201      10.433      10.669      10.396      10.159       9.983
  0.0080  2047.   -3.16   3.69  14.77  1.0000  1.0000      10.450      10.037       9.586       8.604       9.001      11.036      10.393      10.537      10.187      10.122       9.879       9.551      10.174       9.492       9.244       8.577       8.551      10.395      10.227       9.972       9.675       9.462       9.316       9.221       9.183       9.144       9.159       9.928       9.420       9.519       9.632       9.857      10.069      10.288      10.083       9.870       9.709
  0.0090  2119.   -3.06   3.70  15.42  1.0000  1.0000      10.207       9.794       9.361       8.429       8.787      10.941      10.185      10.298       9.977       9.911       9.675       9.346       9.893       9.289       9.043       8.403       8.384      10.096       9.956       9.733       9.461       9.259       9.115       9.020       8.979       8.936       8.943       9.696       9.180       9.275       9.383       9.593       9.789       9.992       9.842       9.648       9.497
  0.0100  2172.   -2.98   3.71  16.08  1.0000  1.0000      10.022       9.601       9.180       8.280       8.607      10.728      10.030      10.115       9.830       9.746       9.519       9.179       9.676       9.122       8.880       8.257       8.235       9.860       9.738       9.536       9.285       9.093       8.951       8.857       8.815       8.769       8.772       9.514       8.991       9.082       9.184       9.380       9.563       9.753       9.650       9.469       9.327
  0.0120  2264.   -2.84   3.73  17.32  1.0000  1.0000       9.695       9.274       8.874       8.025       8.294      10.359       9.742       9.802       9.535       9.454       9.237       8.896       9.315       8.837       8.602       8.003       7.978       9.467       9.372       9.204       8.984       8.809       8.674       8.579       8.536       8.487       8.482       9.209       8.676       8.759       8.851       9.023       9.183       9.350       9.328       9.165       9.036
  0.0150  2368.   -2.68   3.73  19.18  1.0000  1.0000       9.296       8.880       8.499       7.703       7.916       9.919       9.379       9.421       9.159       9.091       8.884       8.545       8.893       8.482       8.259       7.682       7.654       9.009       8.937       8.799       8.611       8.456       8.329       8.237       8.192       8.142       8.130       8.843       8.298       8.371       8.453       8.603       8.741       8.886       8.937       8.794       8.677
  0.0200  2477.   -2.48   3.74  22.00  0.9950  1.0000       8.819       8.407       8.048       7.303       7.471       9.405       8.937       8.961       8.706       8.647       8.450       8.114       8.399       8.045       7.836       7.283       7.251       8.484       8.429       8.317       8.158       8.022       7.904       7.816       7.771       7.719       7.703       8.403       7.847       7.910       7.983       8.115       8.235       8.362       8.467       8.342       8.237
  0.0300  2609.   -2.23   3.75  26.48  0.8500  1.0000       8.220       7.809       7.473       6.786       6.907       8.775       8.372       8.380       8.129       8.080       7.893       7.557       7.782       7.485       7.292       6.766       6.730       7.837       7.796       7.711       7.581       7.464       7.357       7.274       7.230       7.177       7.155       7.843       7.275       7.329       7.393       7.506       7.607       7.716       7.871       7.764       7.674
  0.0400  2747.   -1.96   3.70  32.62  0.5100  1.0000       7.606       7.179       6.853       6.221       6.275       8.149       7.798       7.792       7.543       7.501       7.323       6.977       7.132       6.880       6.710       6.201       6.160       7.133       7.104       7.047       6.954       6.863       6.770       6.697       6.656       6.603       6.576       7.246       6.664       6.704       6.753       6.838       6.912       6.994       7.248       7.161       7.087
  0.0500  2790.   -1.74   3.61  40.32  0.7600  1.0000       7.086       6.660       6.344       5.731       5.775       7.620       7.284       7.275       7.026       6.988       6.811       6.463       6.610       6.376       6.210       5.710       5.668       6.610       6.585       6.533       6.447       6.360       6.270       6.196       6.153       6.100       6.071       6.739       6.155       6.195       6.243       6.325       6.396       6.477       6.731       6.647       6.576
  0.0600  2828.   -1.63   3.60  44.55  0.3000  1.0000       6.818       6.389       6.083       5.486       5.527       7.350       7.022       7.011       6.762       6.726       6.551       6.195       6.338       6.118       5.953       5.465       5.423       6.340       6.316       6.268       6.186       6.101       6.012       5.939       5.896       5.842       5.813       6.480       5.896       5.935       5.983       6.064       6.134       6.215       6.460       6.377       6.309
  0.0700  2858.   -1.52   3.57  49.96  0.2255  1.0000       6.528       6.096       5.799       5.215       5.255       7.059       6.736       6.723       6.475       6.440       6.266       5.902       6.044       5.837       5.673       5.194       5.153       6.050       6.029       5.983       5.904       5.821       5.732       5.659       5.615       5.560       5.530       6.197       5.613       5.653       5.701       5.782       5.852       5.934       6.168       6.085       6.020
  0.0720  2864.   -1.50   3.57  50.96  0.2090  1.0000       6.477       6.044       5.749       5.168       5.208       7.007       6.686       6.673       6.424       6.390       6.216       5.851       5.993       5.788       5.624       5.147       5.106       5.999       5.978       5.933       5.854       5.772       5.683       5.609       5.565       5.510       5.480       6.147       5.564       5.604       5.651       5.732       5.803       5.884       6.116       6.034       5.969
  0.0750  2865.   -1.42   3.51  55.30  0.5100  1.0000       6.297       5.865       5.572       4.991       5.031       6.826       6.504       6.492       6.243       6.209       6.035       5.669       5.813       5.612       5.447       4.970       4.929       5.822       5.801       5.757       5.678       5.596       5.506       5.432       5.386       5.331       5.300       5.967       5.385       5.425       5.474       5.555       5.626       5.709       5.939       5.855       5.789
  0.0800  2884.   -1.42   3.55  54.85  0.1520  1.0000       6.290       5.855       5.566       4.994       5.033       6.819       6.501       6.487       6.239       6.205       6.032       5.661       5.803       5.607       5.443       4.973       4.931       5.813       5.792       5.750       5.672       5.591       5.502       5.428       5.383       5.328       5.297       5.964       5.381       5.422       5.469       5.550       5.621       5.703       5.927       5.845       5.781
